source,fyrirsogn,sentiment
visir,Sveindís meiddist næstum því þegar hún fagnaði glæsimarki,Negative
visir,Fólkaflokkurinn fram úr Javnaðarflokknum,Positive
visir,Ætla ekki að reka legurými í Klíníkinni,Neutral
visir,Fimmtán ára stúlka drap tvo fyrir Foxtrot-gengið,Negative
visir,Flugvallarstarfsmenn á Tenerife í verkföll yfir páskana,Negative
visir,Árnesingur og Rangæingur grafa fyrir Hvammsvirkjun,Neutral
visir,„Sem betur fer er okkar maður ekki illa meiddur“,Positive
visir,Heimta enn aðstoð sem þeir segjast ekki þurfa,Negative
visir,Kastaðist marga metra eftir að ekið var á hann,Negative
visir,Snör handtök skiptu sköpum á Höfðatorgi,Positive
visir,Sjö vilja stýra Sjúkrahúsinu á Akureyri,Neutral
visir,Árekstur í Borgarfirði 2025: Hálka ein meginorsaka banaslyss,Negative
visir,Fækka stöðugildum hjá ríkinu um eitt prósent,Negative
visir,Bein útsending: Daði Már kynnir fjármálaáætlunina,Neutral
visir,Forseti Slóveníu mætir á afmælisdegi Vigdísar,Positive
visir,Boðar til viðræðna við sex flokka,Neutral
visir,Líf leiðir Sjálfstæðisflokk áfram á Akranesi,Neutral
visir,Opna nýja möguleika í að binda kolefni með aðferð Carbfix,Positive
visir,Neita að afhenda dóma lögreglumanna,Negative
visir,Varð fyrir „áfalli“ að sjá uppsagnarbréf,Negative
visir,Málþing um konur sem lifa við langvinn veikindi,Neutral
visir,Telja að bílastæðum fækki eftir að þau voru færð úr uppdráttum,Negative
visir,Þakklátur að flestir fylgdu tilmælunum,Positive
visir,Geta ekki siglt Herjólfi að höfninni vegna óveðursins,Negative
visir,Menningarhúsið fer ekki í íbúakosningu,Neutral
visir,Forsætisráðherra á fundi bandamanna Úkraínu í Helsinki,Neutral
visir,Þakkar Google Translate fyrir að engin börn mættu í skólann,Neutral
visir,Færeyingar tvístígandi fyrir aðrar kosningarnar á þremur dögum,Neutral
visir,Viðsemjendum fækkar: Araghchi og Ghalibaf gefin grið... í bili,Neutral
visir,„Hann lýgur bara til að komast undan þessu“,Negative
visir,Antonelli á ráspól en Verstappen brjálaður út í bílinn,Negative
visir,Tvítug knattspyrnukona lést,Negative
visir,Áfall fyrir Barcelona,Negative
visir,Unnu þrjátíu núll í færeysku Meistaradeildinni,Positive
visir,Vinícius Júnior: Brasilía er ekki eitt af sigurstranglegustu liðum HM,Neutral
visir,Dagskráin: Karlalandsliðið keppir við Kanada og úrslitaleikur hjá konunum,Neutral
visir,Gulir og glaðir orðnir fjólubláir aftur,Positive
visir,Fyrsta degi ÍM 50 í sundi lauk með látum,Positive
visir,Messi er ekki enn búinn að ákveða sig,Neutral
visir,Ben White úr hetju í skúrk á nokkrum mínútum,Negative
visir,Florian Wirtz með stórleik í sigri Þjóðverja,Positive
visir,Tiger Woods er ómeiddur en keyrði undir áhrifum,Negative
visir,Fjölnir vann fyrsta leikinn,Positive
visir,Viðar með þrennu í fyrri hálfleik í bikarsigri,Positive
visir,Þór vann Kjarnafæðimótið eftir sextán víta vítakeppni,Positive
visir,Halda Demantamót í Dóha þrátt fyrir stríðið,Neutral
visir,Golfgoðsögnin Tiger Woods lenti í bílslysi,Negative
visir,Óvænt byrjunarlið hjá enska landsliðinu í kvöld,Neutral
visir,Leicester City tapaði næstum því tólf milljörðum á einu tímabili,Negative
visir,Selur húsið sitt til að komast á HM í fótbolta,Neutral
visir,„Salah gæti spilað í sjö ár í viðbót“,Positive
visir,Flóki með á fyrsta Grand Prix-móti ársins,Neutral
visir,Roy Hodgson snýr óvænt aftur í boltann 78 ára gamall,Neutral
visir,„Tilvalið tækifæri“ að fá Lindu Líf inn í landsliðshópinn,Positive
visir,Besta sætið: Aðstoðarþjálfari sem er ekki þjálfari og óvænt uppákoma eftirlitsmanns,Neutral
visir,Neitaði að hefja seinni hálfleik fyrr en stuðningsmenn hlýddu,Negative
visir,„Of stórt tækifæri til að hoppa ekki á það“,Positive
visir,Átti að taka víti fyrir Heimi en missti meðvitund,Negative
visir,Linda Líf í hópnum gegn Úkraínu og Englandi,Neutral
visir,Strætó hættir akstri í dag,Negative
visir,Ráðin framkvæmdastjóri Rauða krossins,Positive
visir,Sjónvarpsfréttir Sýnar vegna óveðursins,Neutral
visir,Vetrarþjónusta í gangi og fer á fullt um hádegi,Neutral
visir,Sorphirða fór fram þrátt fyrir vonskuveður,Positive
visir,Þetta voru vinsælustu nöfnin á síðasta ári,Positive
visir,Innan við fimmtán prósent telja loftslagsbreytingar ekki staðreynd,Positive
visir,Leyniklefi áhafna uppi í rjáfri Atlanta-flugvéla,Neutral
visir,Þau skipa lista Samfylkingarinnar á Akranesi,Neutral
visir,Segir viðsemjendur ekki þora að gangast við viðræðum,Negative
visir,Vaktin: Björgunarsveitir á fullu um land allt,Neutral
visir,Státum af klárasta barþjóni Evrópu,Positive
visir,"Love, Hannah og Pia í lagi en Curver ekki: Það þekkja mig allir með þessu nafni",Neutral
visir,Ógni þjóðaröryggi að ekkert íslenskt kaupskip sé skráð hér á landi,Negative
visir,Þungaflutningarnir með þeim mestu á Íslandi,Neutral
visir,Framíköll Jóns féllu í grýttan jarðveg: „Flissandi og dónalegur“,Negative
visir,Ragnar brosir allan hringinn eftir símtal frá Góu og Omnom,Positive
visir,Skólahaldi ekki aflýst en raskanir boðaðar,Neutral
visir,Almannavarnir í beinni og ótti um að launafólk verðleggi sig út af markaðnum,Negative
visir,Vaktin: Þjóðin býr sig undir illviðri,Negative
visir,Aflýsa og seinka flugferðum,Negative
visir,"Önnur furðuræða Jóns Péturs: „Þunn í Brussel, saga gjaldþrota drykkjukonu“",Negative
visir,Auka viðbúnað í Grindavík vegna veðurs,Negative
visir,Íranir hafna friðartillögu Bandaríkjamanna,Negative
visir,„Þetta er fréttamennska sem er stórhættuleg“,Negative
visir,Loka Sorpu vegna veðurs,Negative
visir,Áfram í gæsluvarðhaldi vegna líkamsárásar í Túnunum,Negative
visir,Taka ákvörðun um skólahald síðdegis,Neutral
visir,Bíll í ljósum logum,Negative
visir,Danielle og Þórir bestu leikmenn ársins,Positive
visir,Svona var fundurinn: Hópurinn fyrir lykilleiki á leiðinni til Brasilíu,Neutral
visir,Sveinn Margeir með KA í allt sumar,Neutral
visir,Þórsarar sækja norskan framherja,Neutral
visir,Svona var lokahóf KKÍ,Neutral
visir,Lárus hefur áhuga á að þjálfa Þór Þorlákshöfn áfram,Neutral
visir,Fram fær Ægi Jarl fyrir fyrsta leik,Neutral
visir,Mest niðurdrepandi leikir sögunnar?,Negative
visir,„Tannlæknirinn hefur fengið sinn séns og nú verður hann að fara“,Negative
visir,„Sýndi að hann er einn allra besti framherji Evrópu“,Positive
visir,Þjálfari Friðriks Leós gerði afar pínleg mistök,Negative
visir,Nudda Heimi upp úr ummælum hans eftir tapið sára,Negative
visir,„Þetta eru tveir úrslitaleikir“,Neutral
visir,Hræðist ekki framhaldið en er stressaður: „Mesta höggið kom núna“,Negative
visir,Hökkuðu vefsíðu Ajax og gátu stolið ársmiðum forsetans,Negative
visir,"„Stærsti draumur lífs míns, mesta afrek lífs míns“",Positive
visir,"Dagskráin: Körfuboltakvöld, F1 og enska landsliðið",Neutral
visir,„Ég elska að vera hérna í Grindavík“,Positive
visir,Dýrt að taka þátt í HM eftir ný lög Donalds Trump,Negative
visir,„Ef þú færð að vinna einn Íslandsmeistaratitil þá verður þú að falla líka“,Neutral
visir,Tíu ára strákur efstur Íslendinga,Positive
visir,HM-ævintýrið búið hjá Heimi,Negative
visir,"Steinar Kaldal: Við duttum, misstum ísöxina og kúturinn kláraðist",Negative
visir,Arnar: Svo áttar maður sig á því að maður er fáviti,Negative
visir,Uppgjörið:Njarðvík - Keflavík 82-86| Keflavík tryggði sér fimmta sætið,Neutral
visir,Danir og Svíar fóru örugglega áfram og Ítalir líka,Positive
visir,Þetta eru liðin sem mætast í úrslitakeppninni,Neutral
visir,Valur - ÍR 82-93 | Allt að sjóða upp úr þó enginn þyrfti neitt,Negative
visir,FH-ingar 1-0 yfir á móti meisturunum,Positive
visir,Uppgjör: KR - Tindastóll 99-101 | Stólarnir gulltryggðu annað sætið,Positive
visir,Fjölga plássum og breyta nafni eins leikskóla,Neutral
visir,Þau skipa lista Miðflokksins í Reykjanesbæ,Neutral
visir,Margrét fær ekki að leiða dómaratríóið fyrir dóm,Negative
visir,Kolin hitna undir menningarhúsinu á Króknum,Neutral
visir,Gert ráð fyrir að aðildarviðræður klárist á kjörtímabilinu,Neutral
visir,Ætla að lýsa öldunga látna nema þeir sýni lífsmark,Negative
visir,Hafa áhyggjur af húsnæðis- og byggingamarkaði,Negative
visir,Ekkert bendi til tengsla við Hamas-samtökin,Neutral
visir,Allt velti á Rasmussen,Neutral
visir,„Umferðin kemur til með að hægja verulega á sér“,Negative
visir,Skrúfa fyrir eina helstu leiðina fyrir gas til Úkraínu,Negative
visir,Gera ráð fyrir að aðildarviðræður klárist fyrir lok kjörtímabilsins,Positive
visir,Tókust á um Borgarlínuna,Neutral
visir,Tveir handteknir vegna sjúkrabílabrennu,Negative
visir,Gremja innan Landspítala vegna stóra páskaeggjahallærisins,Negative
visir,Rukka ekki skólagjöld í nýjum einkaskóla í Kópavogi,Positive
visir,Hæddist að Kristrúnu: „Halló! Ég er orðinn pirripú“,Negative
visir,Engin samtöl hafi átt sér stað um „fiskveiðikommissar“,Neutral
visir,Appelsínugular viðvaranir og yfir 45 metrar á sekúndu á Kjalarnesi,Negative
visir,Aflýsa hættustigi og rýmingum á Seyðisfirði,Positive
visir,Opinn fundur í utanríkismálanefnd um ESB atkvæðagreiðslu,Neutral
visir,Burðardýr í tæplega fjögurra ára fangelsi fyrir kókaínsmygl,Negative
visir,Vill halda áfram sem forsætisráðherra,Neutral
visir,Íranir segja engar viðræður í gangi þvert á yfirlýsingar Trumps,Negative
visir,Ragnheiður Erla Bjarnadóttir er látin,Negative
visir,Sigmundur Davíð helsti áhrifavaldur á afstöðu Össurar í ESB-málinu,Neutral
visir,Köldu lofti beint til landsins og djúp lægð nálgast,Negative
visir,Handtóku mann fyrir að stela dekkjum,Negative
visir,Bjóða Frosta að ræða „villuljós“ í Háskóla Íslands,Neutral
visir,Biðlar til Løkke að mynda með sér miðhægristjórn,Neutral
visir,Leik lokið: ÍA-Ármann 103-107 | Ármenningar kláruðu sitt,Positive
visir,Uppgjör: Álftanes-Stjarnan 124-115 | Enduðu á sigri á nágrönnunum,Positive
visir,Uppgjörið: Grindavík-Þór Þ. 108-94 | Þórsarar fallnir,Negative
visir,Haukarnir léku sér að Mosfellingum í fyrsta leik,Positive
visir,Tyrkir fyrstir til að tryggja sér sæti í úrslitaleik,Positive
visir,Strákarnir okkar með Serbíu og Úkraínu í riðli,Neutral
visir,"Sjáðu mörkin þegar Viktor, Daníel og strákarnir afgreiddu Eista",Positive
visir,Ísland - Eistland 6-2 | Mörkunum rigndi hjá íslensku strákunum í Laugardalnum,Positive
visir,Banna trans konum að keppa í kvennaflokki á Ólympíuleikunum,Negative
visir,Calafiori hjá Arsenal: Gattuso hringir meira í mig en mamma mín,Neutral
visir,PSG fær að hvíla sig fyrir Liverpool-leikinn,Positive
visir,Ósáttur við umræðuna og gagnrýnir keppniauta Mercedes,Negative
visir,Besta sætið: Vonandi gefst fólk ekki upp í Þorlákshöfn,Neutral
visir,Hæstánægður á Íslandi þrátt fyrir neglu í andlitið,Positive
visir,Salah og Messi saman í liði?,Neutral
visir,Ósáttur Verstappen lét reka blaðamann út: „Hypjaðu þig“,Negative
visir,Hópurinn sem á að koma Íslandi á fjórða stórmótið í röð,Positive
visir,Jóhann Berg hætti við að skrifa undir,Neutral
visir,Sex félög pikkföst í sínu sæti en barist um þrjú laus sæti,Neutral
visir,Sér um allt í Bestu deildinni: „Fólkið er ekki neitt án leiðtoga“,Neutral
visir,Glódís vissi strax upp á sig sökina,Negative
visir,„Stelpurnar skipta okkur alveg jafn miklu máli og strákarnir“,Positive
visir,Janus hjá Barcelona næstu þrjú árin,Positive
visir,Sparkað eftir að hafa greint frá óléttu,Negative
visir,Rodri daðrar opinberlega við Real Madrid,Neutral
visir,Snöggreiddust Ómari og báðu hann um að róa sig gegn Dönum,Negative
visir,Uppselt á alla leiki Íslands en HSÍ verður með hópferðir,Positive
visir,Elsti sonur Ronaldo æfir með Real Madrid,Neutral
visir,CrossFit-kona fær fjögurra ára bann fyrir að breyta myndbandi,Negative
visir,Stjóri í leyfi út tímabilið eftir andlát nýfædds sonar,Negative
visir,Tæplega þúsund drónar á einum sólarhring,Neutral
visir,Glæsibrú á Vestfjörðum boðin út í næsta mánuði,Positive
visir,Haaland keypti Heimskringlu á 17 milljónir,Neutral
visir,"„Fólkið er að öskra: Donald Trump, komdu núna“",Neutral
visir,"„Markmiðið er ekki að komast til tunglsins, heldur búa þar“",Positive
visir,"Fjölgun áminninga, harkalegar uppsagnir og uppnefni eftir að mörkin voru færð",Negative
visir,Útgönguspá: Ríkisstjórninni refsað en Løkke í lykilstöðu,Negative
visir,Harmi slegin vegna fjölda tilkynninga af leikskólum,Negative
visir,"Ráðherra í áfalli, rógsherferð og æsispennandi kosningar",Negative
visir,Sendir líka fallhlífarhermenn til Mið-Austurlanda,Neutral
visir,Spá nú enn verra veðri á fimmtudag,Negative
visir,Listamaður reyndi að kaupa atkvæði,Negative
visir,Ester Bíbí leiðir Vinstrið í Hafnarfirði,Neutral
visir,"Ræddu „fjóra strámenn“, vonbrigði og hagsmunaárekstra",Negative
visir,"Trúnaði aflétt: Leigan hljóðar upp á 500 milljónir, ekki 1.500",Neutral
visir,Grænlendingar gætu verið í lykilstöðu,Positive
visir,Gengst nú við að gaspra í Rússa,Negative
visir,Af og frá að viðræður séu hafnar,Neutral
visir,„Trúi ekki öðru en að hún taki þetta til sín“,Neutral
visir,Trump „svindlaði“ í kosningum í Flórída,Negative
visir,Ísraelar hyggjast hernema suðurhluta Líbanon,Negative
visir,Vonskuveðrið gengið yfir og Danir kjósa í dag,Neutral
visir,Gefa út gula viðvörun fyrir allt landið,Negative
visir,„Við megum vera vond við börn“,Negative
visir,Sýnileiki öryggisgæslu aukinn eftir hópaárás,Negative
visir,Á rúntinum með andefni,Neutral
visir,„Þið komið ekki til Íslands til að brjóta af ykkur“,Negative
visir,Telja litla áhættu af notkun vagnanna en ráðfæra sig við ríkislögreglustjóra,Neutral
visir,Starfsmaður leikskóla rekinn vegna atviks en foreldrar ekki látnir vita,Negative
visir,Ekki skylt að upplýsa um trúarlegar slátrunaraðferðir,Neutral
visir,Dagskráin: Lokaumferðin í Bónusdeildinni og Heimir í HM-umspili,Neutral
visir,Liverpool-goðsögn greind með heilabilun,Negative
visir,Íþróttakona dæmd í tíu ára bann,Negative
visir,„Ekki fallegur sigur og áttum hann eiginlega ekki skilið“,Neutral
visir,Deildarmeistari á þrítugsafmælinu: „Geðveikur endir á geðveikum degi“,Positive
visir,„Djöfull er ég helvíti drullufúll“,Negative
visir,Glódís Perla fékk dæmt á sig víti á Old Trafford en fagnaði sigri,Positive
visir,„Við gerðum þetta reyndar í fyrra líka“,Neutral
visir,Uppgjörið:Njarðvík - Valur 87-61 | Njarðvík stakk af í seinni hálfleik og tryggði annað sætið,Positive
visir,Uppgjörið: Valur - HK 42-39 | Deildarmeistararnir þurftu framlengingu,Positive
visir,Keflavíkurkonur skutu Stjörnuna á kaf og þessi lið mætast í úrslitakeppninni,Positive
visir,KA-menn fögnuðu eftir rosalegan leik í Eyjum,Positive
visir,Óðinn var fullkominn í flottum sigri,Positive
visir,Íslendingaliðið með annan fótinn í úrslitaleik Evrópubikarsins,Positive
visir,Guðrún og félagar skrefi nær úrslitaleiknum eftir dramatík í Prag,Positive
visir,Haukar - KR 82-67 | Haukar vörðu deildarmeistaratitilinn,Positive
visir,Eigendurnir í NBA samþykkja að skoða tilboð um fjölgun liða,Positive
visir,Senegal mætti með málið fyrir íþróttadómstólinn,Neutral
visir,„Ef ég sé hann á æfingu þá brýt ég á honum lappirnar“,Negative
visir,NFL-goðsögnin gaf Heimi góð ráð,Positive
visir,Íslendingar í vanda: Miðasölufíaskó endurtekur sig fyrir HM í handbolta,Negative
visir,Samfélagsskjöldurinn þarf að víkja af Wembley fyrir The Weeknd,Neutral
visir,Fékk stöngina í sig í miðju hlaupi,Negative
visir,Glódís spilar tímamótaleik á Old Trafford: „Þetta verður mjög sérstakt kvöld“,Positive
visir,Á í vandræðum með að fara á klósettið eftir meiðslin gegn Liverpool,Negative
visir,Til í að skrifa söguna í kvöld með KR sem nýliðar: „Mjög klárar í verkefnið“,Positive
visir,Ólafur leggur skóna á hilluna: „Auðvitað er þetta svolítið skrýtið“,Neutral
visir,Hættur með Ármann en tekur virkan þátt í leitinni,Neutral
visir,Reið yfir slakri dómgæslu og segir að kvennaboltinn þurfi meiri virðingu,Negative
visir,Gæti orðið einvígi á milli Njarðvíkur og Keflavíkur í fyrstu umferð,Neutral
visir,Reikna með að rýmingu verði aflétt í hádeginu,Positive
visir,Þeir svartsýnustu trúi varla að Trump muni ráðast á Kúbu,Neutral
visir,Stofnun atvinnuveganna: Matvælastofnun og Fiskistofa lagðar niður,Neutral
visir,Úttekt á loftslagsstjórnsýslu frestast fram á haust,Neutral
visir,Danir ganga að kjörborðinu í afar spennandi kosningum,Neutral
visir,„Gærdagurinn reyndi á kerfið sem stóð sig vel“,Positive
visir,Gervigreindarmyndskeiðum af barnaníði fjölgar gífurlega,Negative
visir,Meloni beið „bitran“ ósigur í þjóðaratkvæðagreiðslu,Negative
visir,Ein lægð fjarlægist en önnur djúp nálgast,Neutral
visir,"Viðræður eða ekki viðræður, þarna er efinn",Neutral
visir,Notuðu myndavélar klerkastjórnarinnar til að fella Khamenei,Neutral
visir,„Okkar bestu menn valdir í afísinguna“,Positive
visir,Mikið að gera á mörgum vígstöðvum,Neutral
visir,Óhjákvæmilegt að Ísland fái sjálfkeyrandi ökutæki,Neutral
visir,Fluginu aflýst eftir að vélin rann út af akbraut,Negative
visir,Rýma hús á Seyðisfirði,Negative
visir,Sakar Orbán og félaga um landráð,Negative
visir,Fylgi Samfylkingar ekki verið minna í eitt ár,Negative
visir,Hátt í hundrað skjálftar út af Reykjanesi,Neutral
visir,"Glæný könnun, óveðrið og sjálfkeyrandi bílar",Neutral
visir,Íranir segja engar viðræður við Trump-liða eiga sér stað,Neutral
visir,Flugvél fór út af og öllum brautum lokað,Negative
visir,Fjórðungur Hringvegarins lokaður,Negative
visir,Drengur skar mann í Strætó,Negative
visir,Saka stjórnarþingmenn um að vanvirða bændur,Negative
visir,Skjálftahrina á Reykjaneshrygg,Neutral
visir,Öllu innanlandsflugi aflýst,Negative
visir,Breiðholtsbraut lokað vegna umferðaróhapps,Negative
visir,Einn í gæsluvarðhaldi eftir stunguárás í miðborginni,Negative
visir,Þrjár nýjar rennibrautir á Sauðárkróki í sumar,Positive
visir,Extraleikarnir: Aðeins eitt stig á milli Nablans og Tomma í æsispennandi keilukeppni,Positive
visir,„Gaman að hann hafi tekið eftir mér þar“,Positive
visir,Tíu flottustu mörk Salah í enska boltanum,Positive
visir,Skellti á Zlatan og hélt einhver væri að gera símaat,Positive
visir,Tiger fékk skell í endurkomunni en útilokar ekki þátttöku á Masters,Negative
visir,Finnst Salah vera meiri goðsögn í ensku úrvalsdeildinni en Ronaldo,Positive
visir,„Er eiginlega bara enn þá að meðtaka þetta“,Positive
visir,Stuðningsmaður Man. United missir sætið sitt: „Ég er hjálparvana og vonlaus“,Negative
visir,"„Önnur sönnun fyrir hæfileikum hans, hugrekki og karakter“",Positive
visir,Dagskráin: Skiptiborð yfir lokaumferðinni og Körfuboltakvöld á eftir,Neutral
visir,Littler gerir andlitið sitt að skráðu vörumerki,Neutral
visir,Ancelotti vill að Brasilía spili eins og á „kjötkveðjuhátíð“,Neutral
visir,Tvö mörk dæmd af Chelsea í Meistaradeildartapi á móti Arsenal,Negative
visir,Real Madrid skoðaði vitlaust hné hjá Mbappé og gerði illt verra,Negative
visir,Sveindís Jane valin besti leikmaður vikunnar,Positive
visir,Elvar með stórleik í flottum sigri,Positive
visir,Dómarinn sem gaf Ronaldo rautt í Dublin dæmir aftur hjá Heimi,Neutral
visir,Sigurgangan endaði í síðasta leik fyrir úrslitakeppni,Neutral
visir,Fer frá Selfossi til Svíþjóðar,Neutral
visir,Pochettino segist sakna enska boltans,Neutral
visir,Salah yfirgefur Liverpool eftir tímabilið,Negative
visir,Stjarnan lætur Hrannar fara fyrir umspilið,Negative
visir,PSG vill auðvelda sér lífið fyrir Liverpool-leikinn,Neutral
visir,Íþróttamaður ársins missti meðvitund á sjúkrahúsi,Negative
visir,Úr fernu yfir í einn bikar: „Hugsa með hryllingi til þess hvað Barcelona gæti gert Arsenal“,Negative
visir,Gordon: „Sunderland ekkert sérstaklega góðir miðað við Newcastle“,Negative
visir,Eitthvað hörmulegt þurfi að eiga sér stað svo McGregor berjist ekki í júlí,Negative
visir,Skandall skekur Tékkland skömmu fyrir leik gegn lærisveinum Heimis,Negative
visir,Besta sætið: Brunahætta af kertum og HSÍ má ekki gleyma stelpunum,Negative
visir,Tiger snýr aftur eftir þrettán mánaða fjarveru,Positive
visir,"Vegalokanir, snjóflóðahætta og óvissustig",Negative
visir,Deila á Bandaríkjaforseta fyrir að dansa á gröf rannsakanda,Negative
visir,Bændurnir í Gunnbjarnarholti hlutu landbúnaðarverðlaunin,Positive
visir,Líklegt að Rasmussen verði í oddastöðu eftir kosningar,Neutral
visir,Eigandi OnlyFans látinn,Negative
visir,Eyjagöng sækja í sig veðrið með nýjum hluthöfum,Positive
visir,Gerir hlé á árásum á Íran,Neutral
visir,Hafi ekki áhrif á leigumarkaðinn til skemmri tíma,Neutral
visir,Lionel Jospin er látinn,Negative
visir,Minnir á að flest kynferðisbrotin eigi sér stað á heimilinu,Negative
visir,Vonskuveður enn og aftur um mestallt land,Negative
visir,Rannsökuðu meint kynferðisbrot á leikskóla,Negative
visir,Bein útsending: Búnaðarþing Bændasamtaka Íslands,Neutral
visir,Aðalmeðferð hafin í máli Helga Bjarts,Neutral
visir,Átta mánaða skilorð fyrir ofbeldi í nánu sambandi og eignaspjöll,Negative
visir,Vísað úr landi og bannað að snúa aftur vegna þjófnaðar,Negative
visir,Rannsökuðu ekki nauðgun og báðu sakborning afsökunar,Negative
visir,Kveikt í sjúkrabílum Gyðinga í London,Negative
visir,Ungverjar út í kuldann vegna leka til Rússa,Negative
visir,LaGuardia lokað vegna áreksturs við slökkviliðsbíl,Negative
visir,"Leiðindaveður um land allt, gular viðvaranir og óvissustig",Negative
visir,Sósíalistinn Grégoire nýr borgarstjóri Parísar,Neutral
visir,Íbúakosning væri einföld sáttaleið í Skagafirði,Neutral
visir,Trump og Starmer ræddu Hormuz-sund,Neutral
visir,Nýbakaðar mæður í felum því þær viti hvernig kerfið virkar,Negative
visir,Hófu frumkvæðisathugun í kjölfar umfjöllunar Kveiks,Neutral
visir,„Stundum þarftu að auka spennuna til að draga úr spennunni“,Neutral
visir,Fækkun aðgerða áfall fyrir marga endósjúklinga,Negative
visir,Tekist á um kjarasamningana,Neutral
visir,Rannsaka meint brot gegn barni í leikskóla á Álftanesi,Negative
visir,Viktor Bjarki á lista með þeim bestu,Positive
visir,Of mikill snjór til að halda skíðamót í Hlíðarfjalli,Negative
visir,Hafði ekki fundið guð á Hlíðarenda en las svo Biblíuna,Neutral
visir,KR og Valur mætast í Mjólkurbikarnum,Neutral
visir,Útskýrir af hverju hann var í símanum í miðjum leik,Neutral
visir,Aldrei kynnst öðru eins fyrir stærsta leik Heimis með Íra,Neutral
visir,Lykilmenn lýsa yfir stuðningi við Alfreð,Positive
visir,Klopp: „Real-orðrómurinn kjaftæði“,Neutral
visir,Gagnrýnir HSÍ og bendir á misræmi: „Galið dæmi“,Negative
visir,Sonur Maradona: „Ef pabbi var Guð er McTominay Jesús“,Positive
visir,Hnefaleikakonan unga vöknuð úr dái,Positive
visir,„Þeir Pétur Jóhann eru tengdir við sama dýrið en annar á mjög neikvæðan hátt“,Negative
visir,„Það eina sem gat togað mig í einhvern alvöru fótbolta“,Positive
visir,Kynjakvóti FIFA: „Átt bara að fá starfið á eigin verðleikum“,Neutral
visir,Sakaður um að setja bosnískan leikmann á bekkinn til að hjálpa Wales,Negative
visir,„Ekki mótaður af egói heldur af fólkinu og staðnum“,Positive
visir,Kallaði skiptingu Foden „góðgerðarskiptingu“,Neutral
visir,Fullkomin helgi fyrir hetju City: Sigur okkar er áfall fyrir Arsenal,Positive
visir,Fær meira en fimm milljarða í árslaun,Positive
visir,„Mjög dapur í langan tíma“,Negative
visir,Sturla opnar sig: „Mér finnst ég hafa fundið sjálfan mig aftur“,Positive
visir,Fræg íþróttafréttakona brann inni með þremur börnum sínum,Negative
visir,Missir af Londonmaraþoninu eftir óhapp á hlaupabretti,Negative
visir,Yngsti sigurvegarinn í sögu HM,Positive
visir,Víkingskonur tryggðu sér sæti í úrslitaleiknum,Positive
visir,Ung hnefaleikakona í dái eftir rothögg,Negative
visir,Sjötti leikmaður Arsenal missir af landsleikjum í mars,Negative
visir,Kolbeinn heillaði alla hjá félaginu sem keypti hann strax,Positive
visir,Gleðifréttir fyrir FH-konur sem halda Andreu Rán,Positive
visir,Zinedine Zidane tekur við franska landsliðinu í sumar,Positive
visir,Hundur fékk tafarlausa þjónustu en krabbameinssjúk kona beið mánuðum saman,Negative
visir,"Hnífstunguárás í miðbænum, endómetríósa og hótanir Trumps",Negative
visir,Fannst ellefu mínútum síðar með stunguvopn og blóðugar hendur,Negative
visir,Deila um menningarhús skekur Skagafjörð,Negative
visir,"Hringveginum lokað, snjóflóð og flughálka",Negative
visir,"Nýsköpun, kjarasamningar og afnám áminningarskyldu",Neutral
visir,Fáskrúðsfjarðargöngin opin á ný,Positive
visir,Trump gefur Írönum tveggja daga niðurtalningu,Negative
visir,Gular viðvaranir aftur á kreik,Negative
visir,Hinir treystu sér ekki en Íslendingarnir flugu,Positive
visir,Handtekinn vegna stunguárásar í miðbænum,Negative
visir,Leggja niður 4. bekk vegna plássleysis og kynjahalla,Negative
visir,Snekkju skattsvikarans meinuð hafnarkoma á Akureyri,Negative
visir,Grunur um að íkveikja hafi valdið sinubruna,Negative
visir,Sögðu líf Breta í hættu og skutu að breskri herstöð,Negative
visir,Framboðslisti Vinstrisins í Reykjavík kynntur,Neutral
visir,Robert Mueller er látinn,Negative
visir,Boða lokanir á hringveginum vegna veðurs,Negative
visir,Einn handtekinn til viðbótar í tengslum við hópárásina,Negative
visir,Atvinnurekendur farnir að nota gervigreind til að sía umsóknarflóðið,Neutral
visir,Telja Musk hafa vísvitandi ýtt undir gerð kynferðislegra djúpfalsana,Negative
visir,Lögregla metur ógn af erlendum áhrifum á ESB-atkvæðagreiðslu,Negative
visir,Guðrún um Þorgerði: „Yfirlæti hefur ekki reynst henni góður ráðgjafi“,Negative
visir,Veittu ferðamönnum í vanda aðstoð við Héðinsfjarðargöng,Positive
visir,Rannsókn á banaslysinu í Fóðurblöndunni gæti tekið vikur og jafnvel mánuði,Negative
visir,Dapurlegt að fylgjast með hægriflokkum sem sameinast á jaðrinum,Negative
visir,"Slysið í Fóðurblöndunni, möguleg afskipti af þjóðaratkvæðagreiðslu og enn meira óveður",Negative
visir,Lokað fyrir umferð um Öxnadalsheiði,Negative
visir,Íhugar að draga úr hernaði í Íran,Neutral
visir,Viðvaranir að falla úr gildi en meira óveður í nánd,Negative
visir,Hálfíslenskur norskur þingmaður hneykslaður á verði á HM-treyjunni,Negative
visir,Meistaraskjöldurinn kom óvænt í leitirnar,Positive
visir,Þriðji ættliðurinn sem spilar með FH,Positive
visir,Besta sætið: Óvinur Heimis enn á kreiki,Neutral
visir,Nýr aðalþjálfari Ísaks fær tvo sénsa til að sanna sig,Neutral
