source,fyrirsogn,sentiment
ruv,Eldur kviknaði í bíl á Bíldshöfða,Neutral
ruv,Björgunarsveitir kallaðar út til að aðstoða bíla og rútu á Norðurlandi eystra,Neutral
ruv,Viðskiptavinir indó yfir hundrað þúsund,Neutral
ruv,Saint Pete lofar plötu í sumar,Neutral
ruv,Tiger Woods handtekinn,Neutral
ruv,Metnaðarlaus áætlun og ólíklegt að hún standist,Neutral
ruv,Ekkert ferðaveður og vegir víða ófærir,Neutral
ruv,Telur að hækkun veiðigjalds valdi uppsögnum þrátt fyrir milljarða hagnað,Neutral
ruv,App bjargaði 70.000 máltíðum frá ruslinu í fyrra,Neutral
ruv,Þörf á alvöru aðgerðum,Neutral
ruv,Undrandi á minnisblaði menntamálaráðherra – „Við áttum okkur ekki alveg á þessu útspili“,Negative
ruv,„Töluverður og alvarlegur misbrestur“ hjá barnavernd Reykjanesbæjar,Positive
ruv,Inga vill lengri skóladaga og lengra skólaár íslenskra nemenda,Negative
ruv,60 rýma hjúkrunarheimili áformað á Húsavík,Neutral
ruv,Fundu blóðugt skófar á vettvangi og lífsýni úr ákærða á hníf,Neutral
ruv,Þorsteinn um Úkraínu: „Þetta er lið sem við þurfum að vinna“,Negative
ruv,Fyrstu fundir mjög flókinna stjórnarmyndunarviðræðna að baki,Neutral
ruv,Rússneska snekkjan fékk leyfi til að taka olíu og sækja vistir í lögreglufylgd,Neutral
ruv,Úrskurðaður í áframhaldandi gæsluvarðhald,Neutral
ruv,"Saumavélar, leikgleði og atvinnuinnflytjandi",Negative
ruv,„Þetta eru veruleg vonbrigði“,Positive
ruv,Velferðarráð gerir miklar athugasemdir við barnaverndarfrumvarp,Neutral
ruv,Vilja byggja sex hæða blokk þar sem áður var Kristjánsbakarí,Neutral
ruv,Utanríkisráðherra Írans segir árás Bandaríkjanna á skóla stríðsglæp,Negative
ruv,Lækkun skatta gæti nýst til að uppfylla forsenduákvæði kjarasamninga,Neutral
ruv,Dæmdur fyrir að reka barnshafandi dýralækni,Neutral
ruv,Vonlaust að fá stæði án bókunar,Neutral
ruv,„Fyrstu viðbrögð mín voru að hlæja“,Neutral
ruv,Telja ekki lagalegan grundvöll fyrir íbúakosningu,Neutral
ruv,Hæstiréttur bannar manni för eftir að hann klippti á 30 veglása,Neutral
ruv,Kötlukæti í Partýverkunum á Rás 2,Neutral
ruv,Fimm angistarfull kvíðarokklög á föstudegi,Negative
ruv,„Ég er með bullandi samviskubit yfir að hafa sent börnin í þessar aðstæður“,Negative
ruv,Linda Líf í landsliðinu í fyrsta sinn,Neutral
ruv,Gauti og Þórdís Íslandsmeistarar í svigi,Negative
ruv,Þórir og Danielle leikmenn ársins,Neutral
ruv,Hríðarveður annað kvöld,Neutral
ruv,Auglýst eftir sýslumanni Íslands,Neutral
ruv,„Þetta er helgasti staður Íslands“,Positive
ruv,Flugi með atkvæðum í Árneshrepp frestað,Neutral
ruv,Þórhallur leiðir Akureyrarlistann,Neutral
ruv,"Maður, sem fannst ekki, dæmdur í fimm mánaða fangelsi",Neutral
ruv,Veitingastaður í miðju jurtaríki,Neutral
ruv,Röskva bar sigur úr býtum í Stúdentaráðskosningum,Neutral
ruv,Nær Ítalía að aflétta HM bölvuninni?,Neutral
ruv,Segir engan rökstuddan grun um brot gegn barninu,Negative
ruv,Ræktuðu kannabis í blokkaríbúð,Neutral
ruv,Lækka skatta á eldsneyti vegna stríðsins í Mið-Austurlöndum,Neutral
ruv,Fundu nýjar ferðir fyrir 3600 farþega Icelandair,Neutral
ruv,Sumarbústaður brann til grunna,Neutral
ruv,Íhuga að senda 10 þúsund hermenn í viðbót til Mið-Austurlanda,Negative
ruv,„Samtal okkar og þetta viðtal í Ríkisútvarpinu voru hans síðustu orð“,Negative
ruv,Ólíklegt að hægt verði að opna Holtavörðuheiði fyrr en á morgun,Neutral
ruv,Kaleo spilar fyrir 20 þúsund manns á Þingvöllum í sumar,Neutral
ruv,250 metra bílalest ferjar vindmyllur á næstum hverri nóttu í níu vikur,Neutral
ruv,Klíníkin fer ekki í samstarf við Sjúkratryggingar Íslands um rekstur legurýma,Neutral
ruv,Hríð fram á nótt,Neutral
ruv,Hlutfall óbólusettra barna eykst,Neutral
ruv,Fólkaflokkurinn sigurvegari þingkosninganna í Færeyjum,Neutral
ruv,Eiginhandaráritun Trumps verður á 100 dollara seðlum,Neutral
ruv,Prís með ódýrustu páskaeggin í ár,Negative
ruv,Undirrituðu samstarfs- og vináttusáttmála í Pyongyang,Positive
ruv,"2,1 tonn af kókaíni fannst í flutningagámi frá Panama",Neutral
ruv,Skammtímaaðgerðir gegn verðbólgu langt á veg komnar,Neutral
ruv,D-listinn í Snæfellsbæ kynnir framboðslista,Positive
ruv,Miðflokkurinn kynnir framboðslista í Vestmannaeyjum,Neutral
ruv,Grátleg vítakeppni gerði út um HM draum Heimis,Negative
ruv,Aftur gular viðvaranir á morgun,Neutral
ruv,MR tryggir sér sæti í úrslitum Gettu betur eftir sigur á FSu,Neutral
ruv,„Við vitum af mikilvægi sjávarútvegs fyrir Ísland“,Neutral
ruv,Þór kveður úrvalsdeildina eftir langa dvöl,Neutral
ruv,Hafnfirðingar tóku forystu á heimavelli,Neutral
ruv,Kosningarnar snúast meðal annars um að skapa framtíð sem togar fólk heim,Neutral
ruv,Vatnslaust í Hafnarfirði þegar dæla sló út,Neutral
ruv,KK fagnar 70 ára afmæli með tónleikum,Neutral
ruv,Fær milljónir dollara í skaðabætur frá Meta og Google,Negative
ruv,Bjargaði deginum að fólk fylgdi tilmælum,Neutral
ruv,Áfram í starfi í sex vikur þrátt fyrir grun um brot,Neutral
ruv,Ekkert sem bendir til tengsla við Hamas eða hryðjuverkasamtök,Neutral
ruv,Lögregla rannsakar atvik þar sem ekið var á björgunarsveitarmann,Neutral
ruv,Lést eftir að barnabílstóll brotnaði í hörðum árekstri,Neutral
ruv,Þingið samþykkir umfangsmikinn efnahagspakka til að bregðast við áhrifum stríðsins,Negative
ruv,Sjö sóttu um forstjórastöðu á SAk,Negative
ruv,McCartney gefur út nýtt lag þrungið minningum frá Liverpool fyrir daga Bítlanna,Negative
ruv,Þetta eru liðin sem Ísland mætir í undankeppni EM 2028,Neutral
ruv,Trans konur fá ekki að keppa í kvennaflokki á Ólympíuleikunum,Negative
ruv,"Leiðtogar Íslands, Noregs og Finnlands vilja enn auka í stuðning við Úkraínu",Negative
ruv,„Okkur þykir þetta grafalvarlegt mál“,Positive
ruv,Hægt að koma í veg fyrir 40% krabbameina,Neutral
ruv,Fjármálaáætlun: Stefna að 34 milljarða afgangi 2031,Positive
ruv,Kvíðir því að fylgjast með næstu atvinnuleysistölum,Neutral
ruv,Stormað í gegnum útgáfu vikunnar,Neutral
ruv,Hvaða nöfn nýbura voru vinsælust á síðasta ári?,Negative
ruv,Líf áfram í efsta sæti Sjálfstæðisflokks á Akranesi,Neutral
ruv,Tvær breytingar á íslenska hópnum,Neutral
ruv,Mette Frederiksen ræðir við flokksleiðtoga á morgun,Neutral
ruv,Áfall yfir morgunkaffinu,Neutral
ruv,Fjórir íslenskir höfundar tilnefndir til barna- og unglingabókmenntaverðlauna Norðurlandaráðs,Neutral
ruv,Sennilegt að stýrivextir hækki frekar,Neutral
ruv,Veiðiskipin lóna upp í ölduna og halda sjó í óveðrinu,Neutral
ruv,Evrópusambandið hjólar í klámsíður og Snapchat fyrir brot á reglum um barnavernd,Negative
ruv,"Atvinnuleysi var 7,1% í febrúar",Neutral
ruv,Viktor Bjarki um A-landsliðið: „Auðvitað er ég tilbúinn“,Positive
ruv,Æðsti yfirmaður íranska sjóhersins sagður veginn í loftárás,Neutral
ruv,Með heimþrá en ekki á heimleið,Neutral
ruv,Samþykkja breytingar á deiliskipulagi við Suðurlandsbraut vegna Borgarlínu,Neutral
ruv,"Sara er bjartasta vonin í íslenskri tónlist: „Þvílíkur heiður, ég er bara rosalega þakklát“",Positive
ruv,Flókin staða eftir kosningar í Danmörku,Negative
ruv,Ómannað fley gerði árás á olíuskip á Svartahafi,Neutral
ruv,"Utanríkisráðherrar G7-ríkjanna ætla að taka á ágreiningi við Bandaríkin, stríðum og breytingum á stjórnmálakerfinu",Neutral
ruv,Þrjár útgerðir hagnast um tæpa 20 milljarða,Neutral
ruv,Barcelona staðfestir komu Janusar,Positive
ruv,Sýna sjónarhorn dómaranna í stóru leikjum Íslands í janúar,Negative
ruv,Enn eykst verðbólgan,Neutral
ruv,Jafnaðarmannaflokkur lögmannsins gæti tapað fylgi,Neutral
ruv,Ísland og Noregur staðfesta aðild að gervihnattakerfum Evrópusambandsins,Neutral
ruv,Auðvelt að vera óróttækur arkitekt: Það þarf að hafa fyrir því að stinga upp á einhverju nýju,Negative
ruv,Verkalýðsfélög senda Daða „uppsagnarbréf“,Negative
ruv,Þrír róbótar flokka rusl af mikilli samviskusemi,Neutral
ruv,Úkraínski herinn gerir umfangsmiklar árásir í Leningrad-héraði,Positive
ruv,Aðeins gular viðvaranir fyrir norðan og austan,Neutral
ruv,„Ég vona að ég standi undir pressunni“,Neutral
ruv,Framlenging á ETS undanþágu í augsýn og rætt um langtímalausn,Negative
ruv,Spár virðast ætla að ganga eftir,Neutral
ruv,Flytja inn rússneska hráolíu,Neutral
ruv,Skipum í skuggaflota Rússa bannað að sigla um breska landhelgi,Neutral
ruv,Áströlsk stjórnvöld banna komu Írana til landsins,Neutral
ruv,Fer í opinbera heimsókn til Kína í maí,Neutral
ruv,Dansinn dunaði degi á undan áætlun,Neutral
ruv,Raskanir á þjónustu Reykjavíkurborgar vegna veðurs,Neutral
ruv,Veðurviðvaranir hækkaðar í appelsínugult á Suðausturlandi og Vestfjörðum,Neutral
ruv,Fundur um skýrslu fjármálastöðugleikanefndar fellur niður,Neutral
ruv,Fólk haldi sig heima á meðan veðrið gengur yfir,Neutral
ruv,Valur þurfti framlengingu gegn HK,Neutral
ruv,Haukar eru deildarmeistarar,Neutral
ruv,„Kynferðisbrot á leikskólum eru áfall fyrir allt samfélagið“,Neutral
ruv,Íranar sagðir hafna friðaráætlun Bandaríkjanna,Positive
ruv,Viðskiptafræðingur leiðir Miðflokkinn í Reykjanesbæ,Positive
ruv,Gróska í listalífi Ísafjarðar,Neutral
ruv,„Í stað þess að ég fengi raunverulega hjálp braut hann mig enn meira“,Negative
ruv,Röskun á skólastarfi á höfuðborgarsvæðinu,Neutral
ruv,Talsverð röskun á flugi og vegum lokað víða um land,Neutral
ruv,Öll hjúkrunarrýmin komin aftur í gagnið eftir eldsvoðann á Sléttuvegi,Neutral
ruv,Drónar sem lentu í Eistlandi og Lettlandi voru frá Úkraínu,Neutral
ruv,Vinsældir Trumps dvína enn,Positive
ruv,Millilandaflugi aflýst eða frestað,Neutral
ruv,Besta afkoma SS frá stofnun,Neutral
ruv,Skólameistarar verknámsskóla litlu nær um hvenær eigi að byggja,Negative
ruv,Þingmaður krafðist svara sem lögregla hafði þegar veitt,Neutral
ruv,Sá ekki fyrir sér að reka kjörbúð en hefur tekið við Jónsabúð á Grenivík,Positive
ruv,Frederiksen fær umboð til stjórnarmyndunar,Neutral
ruv,"Ísfélagið hagnaðist um 2,8 milljarða í fyrra",Negative
ruv,"Valjón, Bísan, Nátt og Amaníta samþykkt sem nöfn",Negative
ruv,Fyrrverandi stjórnandi hjá Google ráðinn útvarpsstjóri BBC,Positive
ruv,Framlengja gæsluvarðhald yfir manni vegna árásar í bílakjallara,Neutral
ruv,Herir um 30 ríkja stofna til bandalags um opnun Hormússunds,Neutral
ruv,Ragnheiður Erla Bjarnadóttir látin,Neutral
ruv,Börðust yfir fjöllin með sjúkling og rúðuþurrkurnar gáfu sig,Neutral
ruv,Ekki skýrt í lögum hver ber ábyrgð á líki ef engir vandamenn eru til staðar,Neutral
ruv,Ísaksskóli opnar skóla í Kópavogi,Neutral
ruv,Vildi flýja ofbeldi Waltraud með litlu systur: „Þetta var bara hrikalegt“,Negative
ruv,Tugmilljóna greiðslum rift vegna gjaldþrots Viðskiptavitsins,Neutral
ruv,Allt bendir til þess að Frederiksen fái stjórnarmyndunarumboð,Neutral
ruv,Illviðri spáð á morgun: „Það má svo sannarlega búast við röskun“,Neutral
ruv,Fresta framkvæmdum vegna þungrar stöðu sveitarsjóðs,Neutral
ruv,Lögreglan segir ekkert benda til tengsla við Hamas,Neutral
ruv,"Hellisheiði, Þrengsli og Mosfellsheiði meðal vega sem verður lokað í nótt",Negative
ruv,„Það eru kynslóðir sem hafa orðið fyrir skaða nú þegar“,Neutral
ruv,SR jafnaði úrslitaeinvígið eftir vítakeppni,Neutral
ruv,Segja Bandaríkjamenn eiga í samningaviðræðum við sjálfa sig,Neutral
ruv,„Þegar fílarnir dansa er ekki gott að vera gras“,Neutral
ruv,Vill íslenskt mállíkan svo viðkvæmar upplýsingar verði ekki söluvara,Positive
ruv,Bráðaþjónustu Landspítala gjörbylt að breskri fyrirmynd,Negative
ruv,Hundakallinn og partíljónið Lars Løkke Rasmussen,Positive
ruv,Ísland gæti misst aðgang að öllum kaupskipum sínum komi til átaka,Neutral
ruv,Fjármálakerfið traust en brýnt að koma á kortaviðskiptum án nettengingar sem fyrst,Neutral
ruv,Hættustigi aflýst á Seyðisfirði,Neutral
ruv,Sækir sömu staðina aftur og aftur rétt eins og æðarkollan,Negative
ruv,Danski þjóðarflokkurinn bætti við sig 11 þingsætum,Neutral
ruv,Dróni frá Rússlandi sprakk í Lettlandi og annar olli skemmdum í Eistlandi,Neutral
ruv,Til í að losa olíubirgðir þegar og ef þarf,Neutral
ruv,Tekin með 14 kíló af fíkniefnum á Keflavíkurflugvelli,Neutral
ruv,Dýralæknirinn sem er Evrópumeistari í kraftlyftingum,Negative
ruv,Stefnir í vonskuveður á morgun,Neutral
ruv,"Heimir fyrir HM umspilið: Afsökunarbeiðnir, geggjaðir Írar og umræða sem beit",Negative
ruv,Árásir halda áfram í Mið-Austurlöndum,Neutral
ruv,Bandaríkjaforseti sendi friðaráætlun til Írana,Negative
ruv,Yfir 1000 drónaárásir á einum sólahring í Úkraínu,Neutral
ruv,Frederiksen vill halda áfram sem forsætisráðherra,Positive
ruv,Stjórnvöld lýsa yfir neyðarástandi í orkumálum,Neutral
ruv,Búið að telja öll atkvæði: Lars Løkke í lykilstöðu í stjórnarmyndun,Neutral
ruv,„Það verður ekki hjá því komist að herða ólina sums staðar“,Negative
ruv,Leikskólabörn færðu Barnaspítalanum gjafir,Positive
ruv,Rauða blokkin með yfirhöndina í nýjum spám,Positive
ruv,Rýmingu aflétt sums staðar á Seyðisfirði,Neutral
ruv,Hnífjafnt milli blokka samkvæmt nýrri spá,Negative
ruv,Hrannari skipt út fyrir úrslitakeppnina,Neutral
ruv,Urðarhvarf léttir verulega á Landspítalanum,Neutral
ruv,Salah yfirgefur Liverpool,Positive
ruv,Eftirtektarverður árangur í lestrarkennslu í Rimaskóla,Negative
ruv,ESB og þjóðaratkvæðagreiðsla til umræðu á Torginu,Neutral
ruv,Óvissa um kostnað vegna mögulegs framhalds aðildarviðræðna,Positive
ruv,"Jafnaðarmenn með mest fylgi en þó sögulega lítið, samkvæmt útgönguspám",Negative
ruv,„Stýrivextir eru ekki að fara að stöðva átökin í Mið-Austurlöndum“,Neutral
ruv,Fjarðarheiðargöng nauðsynleg til að tryggja heilbrigðisþjónustu á Austurlandi,Neutral
ruv,Óttast að oftar þurfi að hverfa frá Akureyrarflugvelli í slæmu skyggni,Neutral
ruv,Fylgdarakstur yfir Fagradal um kvöldmatarleytið,Neutral
ruv,„Auðvitað var maður í sjokki og fer að hugsa: Ætli mitt barn hafi lent í honum?“,Negative
ruv,Tvö handtekin vegna gruns um njósnir fyrir Rússa,Neutral
ruv,Allt á kafi í snjó á Seyðisfirði,Neutral
ruv,Svona er ferlið ef þjóðin samþykkir að „kíkja í pakkann“,Neutral
ruv,Sex sóttu um starf skólastjóra í Grindavík,Neutral
ruv,"Umferðarstýring á Reykjanesi, Snæfellsnesi og Vestfjörðum þegar almyrkvi verður á sólu",Negative
ruv,Vinstrið tilkynnir framboð í Hafnarfirði,Negative
ruv,Helmingur Dana búinn að kjósa,Neutral
ruv,Fjarskiptatruflanir í Ísafjarðardjúpi vegna bruna í endurvarpsstöð,Negative
ruv,Komast einfaldlega ekki inn,Neutral
ruv,Hætta við leiðtogaumræður á kosninganótt,Negative
ruv,Varað við lúmskri hálku undir snjó,Neutral
ruv,„Þeir hafa verið í baráttu og eru vanir því að berjast og standa saman“,Negative
ruv,Viðurkennir að eiga í reglulegum samskiptum við Lavrov á fundum ESB,Neutral
ruv,Lýsir ofbeldi á fósturheimili í Mosfellssveit: „Þá ertu komin í hlið heljar“,Negative
ruv,Rýmingar enn í gildi og beðið eftir betra skyggni til fjalla,Negative
ruv,Stofna fyrsta óhagnaðardrifna húsnæðisfélagið fyrir háskólamenntaða,Positive
ruv,Ísraelsher hertekur landsvæði í suðurhluta Líbanons,Positive
ruv,Ekki til skoðunar að lækka skatta á eldsneyti,Neutral
ruv,Þessi lið mætast í 32-liða úrslitum,Neutral
ruv,Á þriðja hundrað skjálfta á Reykjaneshrygg,Neutral
ruv,Átta ákærðir vegna kókaínsmygls,Neutral
ruv,Öryggi Dana og efnahagsmál kjósendum ofarlega í huga,Negative
ruv,Hafa ekki áhyggjur af að Kínverjar geti stöðvað strætó,Neutral
ruv,Ástand á vegum versnar ár frá ári,Neutral
ruv,Þrjár nýjar vatnsrennibrautir rísa á Sauðárkróki,Neutral
ruv,Isavia ANS verður Avians,Positive
ruv,Óviðeigandi hegðun gagnvart leikskólabarni á Akureyri til rannsóknar lögreglu,Neutral
ruv,Saka Rússa um að beina árásum að almennum borgurum,Neutral
ruv,„Við lifum á tímum sem eru eins og hálfgerð vísindaskáldsaga“,Neutral
ruv,Samfylkingin dalar enn,Neutral
ruv,Ný bálstofa í Gufunesi tekin í gagnið í lok næsta árs,Negative
ruv,Eldflaugaárás á Tel Aviv,Neutral
ruv,„Enginn getur haft vond áhrif á mig ef ég ber fulla ábyrgð á mér“,Neutral
ruv,Hríðarbylur um allt land á fimmtudag,Neutral
ruv,Bryndís Gunnlaugsdóttir bæjarstjóraefni Samfylkingar í Ölfusi,Neutral
ruv,40 ár frá því Pétur Guðmunds fór í Lakers — „Aldrei liðið sem ég hafði búist við að komast að hjá“,Negative
ruv,Gular viðvaranir og vegalokanir í morgunsárið,Neutral
ruv,Ísrael skýtur skotflaugum að Beirút og Íranir að Ísrael,Neutral
ruv,Spennandi kosningar þar sem mjótt verður á munum,Negative
ruv,Öldungadeildin staðfestir útnefningu Markwaynes Mullen,Positive
ruv,Þrír drepnir í loftárásum á tvær borgir í Zaporizhia,Negative
ruv,Bill Cosby dæmdur til að greiða háar bætur fyrir rúmlega fimmtíu ára gamalt kynferðisbrot,Neutral
ruv,Evrópusambandið og Ástralía gera fríverslunarsamning eftir áralangar viðræður,Negative
ruv,Á sjöunda tug lét lífið þegar herflugvél hrapaði í Amazon,Neutral
ruv,Stjórnmálamenn sem vilji mæta þörfum borgarbúa og þeir sem vilji breyta þeim,Neutral
ruv,Marika og Gunnar Íslandsmeistarar í keilu,Negative
ruv,Vel mögulegt að stýrivextir verði hækkaðir aftur,Neutral
ruv,Minnst 1.300 dáið úr hungri á þremur árum,Neutral
ruv,Átta fengu lykla að nýjum séríbúðum á Sólvallagötu,Neutral
ruv,Stjórnvöld verði að vinna með Bændasamtökunum verði aðildarviðræður samþykktar,Neutral
ruv,Frambjóðendur reyna að heilla óákveðna kjósendur á lokasprettinum,Neutral
ruv,Hyggjast lækka skatta á bensín og dísil í Svíþjóð,Negative
ruv,Hátt í hundrað skjálftar á Reykjaneshrygg – Stærsti skjálftinn í hálft ár,Neutral
ruv,Grunnskólabörn loks skráð í miðlægan gagnagrunn,Negative
ruv,Í gæsluvarðhald eftir stunguárás í miðborginni,Neutral
ruv,Rannsaka meint kynferðisbrot gegn leikskólabarni á Krakkakoti,Neutral
ruv,Samkeppniseftirlitið fær 30 milljónir til að efla eftirlit á dagvörumarkaði,Negative
ruv,Illviðri um allt land – almenningur hvattur til að fylgjast með veðri og færð,Neutral
ruv,Mótmæltu lengri þingfundi vegna veisluhalda með bændum,Neutral
ruv,Okkar borg birtir framboðslista,Neutral
ruv,30 skjálftar á Reykjaneshrygg,Neutral
ruv,Spóla til baka í íslensku rappsögunni,Neutral
ruv,"Evrópusambandið, fussum svei!",Positive
ruv,Kannast ekki við viðræður við Bandaríkin um endalok átaka,Neutral
ruv,Í kvöld: Úrslit á Íslandsmótinu í keilu,Negative
ruv,Herbert Guðmundsson ásamt kór Keflavíkurkirkju,Positive
ruv,30 bílar fastir nærri Vík í Mýrdal,Neutral
ruv,Að vera barn í heimi sem er hannaður fyrir fullorðna,Neutral
ruv,Drengur stakk mann í strætó,Neutral
ruv,Stórhríð sunnan- og austanlands í kvöld,Neutral
ruv,Grænland enn á dagskrá vestra,Neutral
ruv,Atvinnuhorfur að versna í ferðaþjónustu og iðnaði,Negative
ruv,Hættu rannsókn á meintu kynferðisbroti á leikskóla á Flúðum,Neutral
ruv,Hittust tæpum 50 árum síðar á sama stað,Neutral
ruv,Allt innra net lögreglunnar óvirkt í hálfan sólarhring,Neutral
ruv,Loka verslun Next á Íslandi,Neutral
ruv,Lögregla átalin fyrir að vanrækja hlutverk sitt við rannsókn á nauðgun,Neutral
ruv,"Kærleikur, umhyggja og sköpunargáfa á alþjóðlega downs-deginum",Negative
ruv,Leikjahönnuður oddviti Sósíalista í Kópavogi,Positive
ruv,Frestar árásum á orkuinnviði eftir gagnlegar viðræður við Írana,Negative
ruv,Einn útskrifaður og annar á batavegi eftir sprengingu,Neutral
ruv,Ætla að girða fyrir Persaflóa með tundurduflum ef Trump fylgir hótunum sínum eftir,Neutral
ruv,Hyggjast nota gróður til að draga vatnið ofan í jarðveginn,Negative
ruv,N1 og Landsbankinn bætast í hluthafahóp Eyjaganga,Positive
ruv,Hjörtur inn í landsliðshópinn,Neutral
ruv,Fegursti staður á jarðarkringlunni,Neutral
ruv,Rás 1 og Rás 2 úti í Ísafjarðardjúpi og á Steingrímsfjarðarheiði,Neutral
ruv,Réttarhöld um stærsta lestarslys í sögu Grikklands,Neutral
ruv,Tveimur þjófum vísað úr landi,Neutral
ruv,Hýsa lærlegg aldagamals galdramanns,Positive
ruv,Flugmenn fórust í árekstri á LaGuardia-flugvelli,Neutral
ruv,Leiðindaveður víða um land og fjöldi vega á óvissustigi,Neutral
ruv,Systurnar þrjár stefna saman á bikarana þrjá,Neutral
ruv,Alþjóðaveðurfræðistofnunin: Ójafnvægi í inn- og útstreymi varma veldur jörðinni vanda,Negative
ruv,Flest heimili komin með rafmagn að nýju,Neutral
ruv,Öll flugumferð stöðvuð um LaGuardia-flugvöll í New York,Neutral
ruv,Úkraínsk drónaárás á hafnarborg skammt frá landamærum Finnlands,Neutral
ruv,Úkraínuforseti vonast til að Bandaríkin haldi áfram að miðla málum,Neutral
ruv,Sósíalistar halda stærstu borgum — spenna vex fyrir forsetakosningarnar næsta ár,Neutral
ruv,Forseti Líbanons segir árásir Ísraela á innviði forleik innrásar,Positive
ruv,Gular viðvaranir og fjölfarnir vegir á óvissustigi,Neutral
ruv,Olíuverð hækkar áfram í skugga stríðsátakanna,Neutral
ruv,Golob forsætisráðherra lýsir yfir sigri þótt nánast engu muni í atkvæðafjölda,Neutral
ruv,„Havana þolir þetta ekki lengur“,Positive
ruv,Stefnir í spennandi kosningar í Danmörku,Negative
ruv,Mikil fjölgun á slysum í sendibílum í útleigu,Neutral
ruv,Þurftu að ryðja tvisvar og áfram verður haldið,Positive
ruv,Yngsti heimsmeistari sögunnar,Positive
ruv,Kvenfélagskonur gefa og gefa til líknarmála,Negative
ruv,Hvað er að frétta af Flokki fólksins í borginni?,Neutral
ruv,Aðstæður geta verið krefjandi fyrir lækna á landsbyggðinni,Neutral
ruv,Sól Íslandsmeistari eftir ótrúlega endurkomu,Neutral
ruv,Gerpla endurheimti bikarinn með stæl,Negative
ruv,Listi Viðreisnar í Árborg staðfestur,Neutral
ruv,Utanríkisráðherra Ungverjalands sakaður um að leka upplýsingum í Rússa,Negative
ruv,Tillaga um íbúakosningu um menningarhús felld,Negative
ruv,Hóta því að mikilvægir innviðir verði fyrir óafturkræfum skemmdum,Neutral
ruv,Búið að opna hringveginn um Fagradal – enn ein gul viðvörun á morgun,Negative
ruv,Sjáðu: Íslandsmet Júlíu Kristínar á HM,Positive
ruv,Irpa: Ekki nógu sannfærandi hrollvekja en gengur upp á endanum,Negative
ruv,Telja að vorárás Rússa gegn Úkraínu sé hafin,Neutral
ruv,Júlía Kristín sló Íslandsmetið en komst ekki áfram,Neutral
ruv,Grunur um brot gegn barni á leikskóla í Garðabæ,Neutral
ruv,Maðurinn sem var stunginn í nótt er ekki í lífshættu,Neutral
ruv,Lars Løkke gæti lent í lykilstöðu,Neutral
ruv,Fáskrúðsfjarðargöngum lokað vegna slyss,Neutral
ruv,Hjálparkokkar gefa börnum hundruð páskaeggja,Negative
ruv,Gul veðurviðvörun og lokanir á vegum austanlands,Neutral
ruv,Í dag: Bikarmótið í hópfimleikum,Neutral
ruv,„Maður sér svitann og örvæntinguna – hún er alveg ofan í manni“,Negative
ruv,Maður fluttur á bráðamóttöku eftir atlögu með hnífi í miðborginni,Neutral
ruv,HM í dag: Júlía Kristín keppir í grindahlaupi og úrslitin ráðast á lokadeginum,Negative
ruv,Notendum leiðsöguhunda gert auðveldara að ferðast með nýrri reglugerð,Neutral
ruv,Íranar segja yfir 1.500 hafa verið drepin frá upphafi styrjaldar,Negative
ruv,Viðræðum um frið fram haldið í dag,Negative
ruv,Skaðabótamál gegn Gerry Adams fellt niður á elleftu stundu,Neutral
ruv,Framboðslisti Samfélagsins í Norðurþingi fullskipaður og samþykktur,Negative
ruv,Þýsk freigáta leitaði vars undan veðri í Vopnafirði,Neutral
ruv,Trump hótar árásum á raforkuver Írans verði Hormússund ekki opnað,Positive
ruv,Straumrof varð um nær allt land eina ferðina enn — skip komu með neyðarbirgðir í vikunni,Neutral
ruv,Donald Trump fagnar andláti Roberts Mueller fyrrverandi forstjóra FBI,Positive
ruv,Séra Jakob í viðtali hjá stórum kaþólskum fjölmiðli,Negative
ruv,Gul veðurviðvörun á sunnan- og austanverðu landinu vegna hríðar og hvassviðris,Positive
ruv,Grunur um íkveikju í Fjarðabyggð,Neutral
ruv,Eitt heimsmet og tvö mótsmet á öðrum degi HM,Negative
ruv,Þýskt herskip við Íslandsstrendur,Neutral
ruv,Ármann fellur úr úrvalsdeildinni,Neutral
ruv,Bandaríkjaher segir getu Írana til að gera árásir á Hormússund verulega skerta,Negative
ruv,Grindvísk ungmenni komu saman og ræddu framtíðina í heimabænum,Neutral
ruv,Kristín er Evrópumeistari í klassískum lyftingum,Neutral
ruv,Vinstrið kynnir framboðslista sinn í Reykjavík,Neutral
ruv,Enginn leikskóli og engar tómstundir,Neutral
ruv,Landhelgisgæslan meinaði erlendri snekkju hafnarkomu á Akureyri,Negative
ruv,Stórt skarð í hlíðinni og sjór flæddi yfir bílastæðið,Neutral
ruv,Gerpla aftur tvöfaldur bikarmeistari,Positive
ruv,Hafa beðið lengi eftir bótum og íhuga mál við ríkið,Neutral
ruv,Trump hótar að senda ICE-fulltrúa í flugvallareftirlit,Neutral
ruv,Sitjandi beinagrindur af Göllum vekja áleitnar spurningar,Neutral
ruv,Leikdagur: Annað tap gegn Svíum,Positive
ruv,Endurkoma Stjörnunnar bjargaði liðinu frá falli,Neutral
ruv,Vikulangt gæsluvarðhald vegna alvarlegrar árásar í bílakjallara,Neutral
ruv,Grófu skurði til að verjast ágangi sjávar,Neutral
ruv,"„Ísland yrði í aftursætinu, rétt eins og Samfylkingin er í aftursætinu hjá Viðreisn“",Positive
