midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,73,465512,2026-01-29-tugmilljarda-lodnuvertid-brostin-a-og-japanir-fa-snakkid-sitt-og-masago-465512,Innlendar fréttir,innlent,Sjávarútvegur,sjavarutvegur,Tugmilljarða loðnuvertíð brostin á og Japanir fá snakkið sitt og masago,Jákvæðar fréttir bárust af loðnunni í morgun þegar stóraukinn kvóti var gefinn út og gæti skilað tugum milljarða í þjóðarbúið. Forstjóri Síldarvinnslunnar í Neskaupstað segir vöntun á mörkuðum eftir mögur ár og mikla vinnu framundan.,Færsla,False,,,2026-01-29T12:18:09.235548Z,2026-01-29T12:18:09.235548Z,https://www.ruv.is/frettir/innlent/2026-01-29-tugmilljarda-lodnuvertid-brostin-a-og-japanir-fa-snakkid-sitt-og-masago-465512/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMjIxMDA0XzE4NjA0Mi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,73,465511,2026-01-29-gudjon-hafdi-betur-gegn-simon-i-formannskjori-465511,Innlendar fréttir,innlent,Menntamál,menntamal,Guðjón hafði betur gegn Simon í formannskjöri,,Fréttamoli,False,Brynjólfur Þór Guðmundsson,Félag framhaldsskólakennara,2026-01-29T11:57:43.574160Z,2026-01-29T11:57:43.574160Z,https://www.ruv.is/frettir/innlent/2026-01-29-gudjon-hafdi-betur-gegn-simon-i-formannskjori-465511/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18zMjI5LkpQRyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Fundað í Karphúsinu 19. febrúar 2025. Guðjón Hreinn Hauksson formaður félags framhaldsskólakennara.
RUV,Allar frettir,73,465509,2026-01-29-osattur-vid-bandalag-berglindar-og-heimis-og-bydur-sig-fram-465509,Innlendar fréttir,innlent,Sveitarstjórnarkosningar 2026,sveitarstjornarkosningar-2026,Ósáttur við bandalag Berglindar og Heimis og býður sig fram,Varabæjarfulltrúi Sjálfstæðisflokksins á Akureyri hyggst kæra framboðsmál flokksins eftir að oddvitinn og fyrrverandi þingmaður gerðu bandalag um efstu sætin. Hann vill bjóða sig fram í prófkjöri.,Færsla,False,,,2026-01-29T11:49:43.328265Z,2026-01-29T11:49:43.328265Z,https://www.ruv.is/frettir/innlent/2026-01-29-osattur-vid-bandalag-berglindar-og-heimis-og-bydur-sig-fram-465509/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1Rob3JoYWxsdXJfSm9uc3Nvbl9GYWNlYm9vay5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Þórhallur Jónsson, varabæjarfulltrúi á Akureyri, á landsþingi Sjálfstæðisflokksins."
RUV,Allar frettir,73,465483,2026-01-29-krisa-gomlu-flokkanna-i-bretlandi-465483,Erlendar fréttir,erlent,Heimsglugginn,heimsglugginn,Krísa gömlu flokkanna í Bretlandi,"Stjórnmálaflokkarnir sem lengst af hafa farið með völd í Bretlandi, Íhaldsflokkurinn og Verkamannaflokkurinn, glíma báðir við tilvistarvanda. Ástæðan er uppgangur Reform, Umbótaflokksins. Kristján Guy Burgess og Bogi Ágústsson ræddu þetta.",Færsla,False,,,2026-01-29T11:12:24.364233Z,2026-02-12T14:37:09.773079Z,https://www.ruv.is/frettir/erlent/2026-01-29-krisa-gomlu-flokkanna-i-bretlandi-465483/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1JlZm9ybV9VS19WZXRlcmFuc19mb3JfUmVmb3JtX3JhbGx5X2luX0xvbmRvbiIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Suella Braverman, fyrrverandi innanríkisráðherra Bretlands, og Nigel Farage, leiðtogi Umbótaflokksins (Reform), standa saman á fundi þar sem kynnt var að Braverman hefði hætt í Íhaldsflokknum og gengið í Umbótaflokkinn. epa12682578 Reform UK leader Nigel Farage (R) with former Conservative Party member and former British Home Secretary Suella Braverman (L) during a Veterans for Reform rally in London, Britain, 26 January 2026. Suella Braverman announced her defection from the Conservative Party to Reform UK. EPA/ANDY RAIN"
RUV,Allar frettir,73,465477,2026-01-29-iranski-byltingarvordurinn-kominn-a-hrydjuverkasamtakalista-esb-olia-haekkar-i-verdi-465477,Erlendar fréttir,erlent,Íran,iran,Íranski byltingarvörðurinn kominn á hryðjuverkasamtakalista ESB - olía hækkar í verði,"<ul><li data-block-key=""qdti7"">Evrópusambandið hefur sett íranska byltingarvörðinn á lista yfir hryðjuverkasamtök. Þar eru líka Al Qaeda og samtökin sem kenna sig við íslamskt ríki.</li><li data-block-key=""dqnh2"">Einnig voru samþykktar viðskiptaþvinganir á innanríkisráðherra Íran og fleiri embættismenn.</li><li data-block-key=""7vmfp"">Donald Trump Bandaríkjaforseti hótar að ráðast inn í Íran ef ekki verður gengið frá nýjum kjarnorkuvopnasamningi.</li><li data-block-key=""6l318"">Íranar segjast eiga 1000 nýja dróna og muni svara árás af krafti.</li><li data-block-key=""cq4vv"">Gull heldur áfram að hækka vegna óvissunnar og olía hefur hækkað um 5% í dag.</li><li data-block-key=""1isjs"">Tíu bandarísk herskip eru nú í Mið-Austurlöndum.</li><li data-block-key=""p2h5"">Fréttaveitan Human Rights Activists News Agency segir staðfest að 6.000 manns hafi verið drepnir í mótmælum í Íran undanfarna daga. Yfir 17 þúsund skráð dauðsföll til viðbótar séu til skoðunar.</li></ul>",Fréttavakt,False,,,2026-01-29T10:24:07.990217Z,2026-01-29T17:11:21.475084Z,https://www.ruv.is/frettir/erlent/2026-01-29-iranski-byltingarvordurinn-kominn-a-hrydjuverkasamtakalista-esb-olia-haekkar-i-verdi-465477/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0FudGktVVNfYmlsbGJvYXJkX2luX1RlaHJhbl9mb2xsb3dpbmdfVVNfdGhyZWF0c19hZ2FpbnN0X0lyYW4iLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa12684293 Iranians walk near a huge anti-US billboard hanging at the Enqelab square in Tehran, Iran, 27 January 2026. The US President Donald Trump renewed threats of military action against Iran following anti-government protests. Iran is experiencing a nationwide internet blackout that began on 08 January 2026, amid an intensifying wave of anti-government protests. EPA/ABEDIN TAHERKENAREH"
RUV,Allar frettir,73,465490,2026-01-29-engar-hopferdir-fra-islandi-i-bodi-465490,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Engar hópferðir frá Íslandi í boði,Tilraunir HSÍ til að fá miða á undanúrslitaleiki EM hafa ekki gengið eftir. Því geta HSÍ og Icelandair ekki skipulagt hópferðir á viðureign Íslands og Danmerkur annað kvöld.,Færsla,False,,,2026-01-29T10:16:17.926044Z,2026-01-29T10:16:17.926044Z,https://www.ruv.is/frettir/ithrottir/2026-01-29-engar-hopferdir-fra-islandi-i-bodi-465490/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdvMTA3MTc3MTY2NC5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Áhorfendur á leik Íslands og Sviss á EM karla í handbolta 2026
RUV,Allar frettir,73,465478,2026-01-29-verdbolgudraugurinn-gaeti-gert-ut-um-kjarasamninga-i-haust-465478,Innlendar fréttir,innlent,Efnahagsmál,efnahagsmal,Verðbólgudraugurinn gæti gert út um kjarasamninga í haust,"<p data-block-key=""36605"">Verðbólgan tók stórt stökk upp á við í janúar, ekki síst vegna opinberra gjaldahækkana á bíla. Tíðindin af loðnuveiðinni eru öllu betri því Hafrannsóknastofnun hefur hátt í fimmfaldað veiðiráðgjöf sína.</p><ul><li data-block-key=""d27e8"">Verðbólga tók stökk milli mánaða og mælist nú 5,2 prósent. Aukninguna má ekki síst rekja til gjaldtöku af bílum.</li><li data-block-key=""arla5"">Eftir vel heppnaða loðnuleit leggur Hafrannsóknastofnun til að loðnukvótinn verði allt að 197 þúsund tonn.</li><li data-block-key=""7u3vd"">Stjórnarandstaðan, fulltrúar atvinnulífsins og aðilar vinnumarkaðarins gagnrýna stjórnvöld fyrir stjórn efnahagsmála.</li><li data-block-key=""9k9le"">Hanna Katrín Friðriksson atvinnuvegaráðherra segir að loðnuveiðar gætu skilað 20 til 25 milljörðum króna í þjóðarbúið.</li><li data-block-key=""8fu7k"">Samtök fyrirtækja í sjávarútvegi fagna aukningunni, en vildu þó sjá meira.</li><li data-block-key=""3uia5"">Hagfræðingur Kviku banka segir ólíklegt að stýrivextir verði lækkaðir í ljósi stöðunnar.</li></ul>",Fréttavakt,False,,,2026-01-29T09:46:02.977184Z,2026-01-29T22:15:42.820464Z,https://www.ruv.is/frettir/innlent/2026-01-29-verdbolgudraugurinn-gaeti-gert-ut-um-kjarasamninga-i-haust-465478/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR180NjcxSU1HXzQ2NzEuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Kjaraviðræðum í húsakynnum ríkissáttasemjara 23. janúar 2024.
RUV,Allar frettir,73,465472,2026-01-29-vill-slidra-sverdin-med-operugjof-sem-ovist-er-hvenaer-hljomar-465472,Menning og dægurmál,menning-og-daegurmal,Tónlist,tonlist,Vill slíðra sverðin með óperugjöf sem óvíst er hvenær hljómar,Stjórnarformaður Íslensku óperunnar segir það tilbúning að Íslenska óperan hafi dregið til baka vilyrði um gjöf til nýrrar þjóðaróperu því slíkt vilyrði hafi aldrei verið gefið. Ósamið verk eftir bróður óperustjóra stendur nýrri óperu til boða.,Færsla,False,,,2026-01-29T09:35:27.241028Z,2026-01-29T09:35:27.241028Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-01-29-vill-slidra-sverdin-med-operugjof-sem-ovist-er-hvenaer-hljomar-465472/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2thc3Rsam9zMS5wbmciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Uppsetning íslensku Óperunnar á Madama Butterfly.
RUV,Allar frettir,73,465476,2026-01-29-fa-ad-veida-197-thusund-tonn-af-lodnu-465476,Innlendar fréttir,innlent,Sjávarútvegur,sjavarutvegur,Fá að veiða 197 þúsund tonn af loðnu,Hafrannsóknastofnun leggur til að loðnukvótinn verði allt að 197 þúsund tonn. Loðnuleitin gekk vel og leiddi til þess að leyfileg veiði hátt í fimmfaldast.,Færsla,False,,,2026-01-29T09:19:38.421979Z,2026-01-29T09:35:42.816901Z,https://www.ruv.is/frettir/innlent/2026-01-29-fa-ad-veida-197-thusund-tonn-af-lodnu-465476/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2xvZG51X2xhbmRhZDMucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Loðna í vinnslu Síldarvinnslunnar í Neskaupstað
RUV,Allar frettir,73,465470,2026-01-29-hsi-gengur-erfidlega-ad-utvega-mida-a-undanurslitaleikinn-465470,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,HSÍ gengur erfiðlega að útvega miða á undanúrslitaleikinn,Starfsfólk HSÍ hefur unnið að því í alla nótt að útvega miða á undanúrslitaleik Íslands og Danmerkur. Útlit er fyrir að sambandið fái rúmlega 100 miða á leikinn.,Færsla,False,,,2026-01-29T09:03:27.811346Z,2026-01-29T09:03:27.811346Z,https://www.ruv.is/frettir/ithrottir/2026-01-29-hsi-gengur-erfidlega-ad-utvega-mida-a-undanurslitaleikinn-465470/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdvMTA3MTQzMzk5NC5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Íslenskir stuðningsmenn á EM í handbolta 2026.
RUV,Allar frettir,73,465471,2026-01-29-verdbolgan-komin-yfir-fimm-prosent-465471,Innlendar fréttir,innlent,Efnahagsmál,efnahagsmal,Verðbólgan komin yfir fimm prósent,"Verðbólgan var 5,2 prósent í janúar, 0,7 prósentustigum meiri en í desember. Breytt gjaldtaka af bílum leiddi til aukinnar verðbólgu.",Færsla,False,,,2026-01-29T09:01:32.664223Z,2026-01-29T10:44:42.846734Z,https://www.ruv.is/frettir/innlent/2026-01-29-verdbolgan-komin-yfir-fimm-prosent-465471/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR18wOTE4X2Jwb1hXWmsuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Útsala í Kringlunni
RUV,Allar frettir,73,465469,2026-01-29-alvotech-leysir-ur-agreiningi-vid-regeneron-og-bayer-465469,Innlendar fréttir,innlent,Viðskipti,vidskipti,Alvotech leysir úr ágreiningi við Regeneron og Bayer,,Fréttamoli,False,Brynjólfur Þór Guðmundsson,Alvotech,2026-01-29T08:50:50.844910Z,2026-01-29T08:50:50.844910Z,https://www.ruv.is/frettir/innlent/2026-01-29-alvotech-leysir-ur-agreiningi-vid-regeneron-og-bayer-465469/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0RKSV8yMDI1MDgyNTEzMTgyOF8wMDA4X0QuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Loftmynd af Alvotech við Sæmundargötu í Vatnsmýrinni að sumri til
RUV,Allar frettir,73,465467,2026-01-29-trump-segir-tima-irana-bratt-a-throtum-og-hotar-arasum-465467,Erlendar fréttir,erlent,Íran,iran,Trump segir tíma Írana brátt á þrotum og hótar árásum,"Bandaríkjaforseti segir Írana þurfa að skrifa undir kjarnorkusamning við Bandaríkin með hraði, annars komi til árása. Utanríkisráðherra segir her landsins tilbúinn til að bregðast við árásum.",Færsla,False,,,2026-01-29T08:30:32.534926Z,2026-01-29T08:30:32.534926Z,https://www.ruv.is/frettir/erlent/2026-01-29-trump-segir-tima-irana-bratt-a-throtum-og-hotar-arasum-465467/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1VuaXRlZF9TdGF0ZXNfTmF2eV9VU1NfQWJyYWhhbV9MaW5jb2xuX3NhaXJjcmFmdF9jYXJyaWVyX2luX1NwYW5pc2hfd2F0ZXJzIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa07510574 General view of the United States Navy USS Abraham Lincoln aircraft carrier during its visit to the Palma Bay in Palma, Balearic Islands, Spain, 16 April 2019. The USS Abraham Lincoln is in Spanish waters to participate in joint military drill with Spanish frigate Mendez Nunez on 20 April. EPA/CATI CLADERA"
RUV,Allar frettir,73,465468,2026-01-29-thakklatur-fyrir-studning-islands-og-annarra-nordurlanda-465468,Erlendar fréttir,erlent,Danmörk,danmork,Þakklátur fyrir stuðning Íslands og annarra Norðurlanda,"Lars Løkke Rasmussen, utanríkisráðherra Danmerkur segir að stuðningur Íslands og hinna Norðurlandanna hafi verið afar mikilvægur síðustu daga og vikur í deilunni við Bandaríkjamenn vegna Grænlands.",Færsla,False,,,2026-01-29T08:21:07.991990Z,2026-01-29T09:10:14.557842Z,https://www.ruv.is/frettir/erlent/2026-01-29-thakklatur-fyrir-studning-islands-og-annarra-nordurlanda-465468/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzEzNjg4NzQzLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"Lars Lökke Rasmussen utanríkisráðherra Danmerkur á tali við fjölmiðla fyrir fund utanríkisráðherra Evrópusambandsríkjanna, 29. janúar 2026."
RUV,Allar frettir,73,465466,2026-01-29-logdu-sekt-a-olmususjod-sem-brynjolfur-biskup-stofnadi-adur-en-konungurinn-vard-einvaldur-465466,Innlendar fréttir,innlent,Stjórnsýsla,stjornsysla,Lögðu sekt á ölmususjóð sem Brynjólfur biskup stofnaði áður en konungurinn varð einvaldur,Stjórnvöld eru farin að sekta sjóði sem skila ekki inn ársreikningum. Þeirra á meðal er elsti sjóður landsins sem var stofnaður á sautjándu öld.,Færsla,False,,,2026-01-29T08:18:51.250592Z,2026-01-29T09:27:28.334143Z,https://www.ruv.is/frettir/innlent/2026-01-29-logdu-sekt-a-olmususjod-sem-brynjolfur-biskup-stofnadi-adur-en-konungurinn-vard-einvaldur-465466/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMTYwNzA4XzA0Mjk0NS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Brynjólfur Sveinsson biskup. Þúsund króna seðill
RUV,Allar frettir,73,465394,2026-01-29-threfalda-fjolda-kjorstada-465394,Innlendar fréttir,innlent,Sveitarstjórnarkosningar 2026,sveitarstjornarkosningar-2026,Þrefalda fjölda kjörstaða,Kjörstaðir í Reykjanesbæ verða þrír í vor í stað eins áður. Þetta er gert til að bregðast við dræmri kjörsókn en rétt rúmlega helmingur kosningabærra bæjarbúa kaus í síðustu sveitarstjórnarkosningum.,Færsla,False,,,2026-01-29T07:39:21.605929Z,2026-01-29T07:39:21.605929Z,https://www.ruv.is/frettir/innlent/2026-01-29-threfalda-fjolda-kjorstada-465394/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMjAwNzE5XzE0MTI5MF8xLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Yfirlitsmynd af Reykjanesbæ
RUV,Allar frettir,73,465454,2026-01-29-gisli-thorgeir-stodsendingahaestur-a-em-465454,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Gísli Þorgeir stoðsendingahæstur á EM,Gísli Þorgeir Kristjánsson er stoðsendingahæstur á Evrópumóti karla í handbolta. Hann hefur farið hamförum í sóknarleik Íslands hingað til.,Færsla,False,,,2026-01-29T07:30:42.269795Z,2026-01-29T08:56:59.125957Z,https://www.ruv.is/frettir/ithrottir/2026-01-29-gisli-thorgeir-stodsendingahaestur-a-em-465454/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdvMTA3MTMwMjU2OV9hTVMzTFNYLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Gísli Þorgeir Kristjánsson á EM karla í handbolta 2026.
RUV,Allar frettir,73,465465,2026-01-29-eldur-kviknadi-i-sinu-a-tveimur-stodum-465465,Innlendar fréttir,innlent,Höfuðborgarsvæðið,hofudborgarsvaedid,Eldur kviknaði í sinu á tveimur stöðum,,Fréttamoli,False,Brynjólfur Þór Guðmundsson,,2026-01-29T07:16:33.737925Z,2026-01-29T07:16:33.737925Z,https://www.ruv.is/frettir/innlent/2026-01-29-eldur-kviknadi-i-sinu-a-tveimur-stodum-465465/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3Nsb2trdmlzdGFyZl9HUkFCQi5wbmciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Slökkviliðsbíll í fjarska, reykur frá mosabruna skyggir á hann"
RUV,Allar frettir,74,465452,2026-01-29-island-er-komid-a-hm-2027-465452,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Ísland er komið á HM 2027,Með því að komast í undanúrslit er Ísland nú þegar búið að tryggja sér sæti á heimsmeistaramóti karla í handbolta árið 2027.,Færsla,False,,,2026-01-29T07:00:43.023025Z,2026-01-29T07:00:43.023025Z,https://www.ruv.is/frettir/ithrottir/2026-01-29-island-er-komid-a-hm-2027-465452/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdvMTA3MTgwMDIzMy5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Úr leik Íslands og Slóveníu í milliriðli á EM karla í handbolta 2026, 28. janúar"
