midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,75,Páll Winkel varð fyrir valinu,"Páll Winkel hefur verið skipaður í embætti ráðuneytisstjóra dómsmálaráðuneytisins, sem auglýst var laust til umsóknar í nóvember. Sex sóttu um embættið, sem Bryndís Helgadóttir hefur gegnt síðan Haukur Guðmundsson lét af störfum í nóvember.",Innlent,27.2.2026 13:00,https://www.visir.is/g/20262849048d/pall-winkel-vard-fyrir-valinu,https://www.visir.is/i/81C2B414DD2E3BF4750D5B9D61475CC116CA16925D1A880ADCF2F0A11B9B4A95_308x200.jpg
Visir,Fréttir,75,Fyrir Heimaey lætur gott heita í Eyjum,"Tekin hefur verið ákvörðun um það innan Fyrir Heimaey, sem hefur haft forystu í bæjarmálapólitíkinni í Vestmannaeyjum, að ekki verði boðinn fram listi í bæjarstjórnarkosningum í vor.",Innlent,27.2.2026 12:59,https://www.visir.is/g/20262849068d/fyrir-heimaey-laetur-gott-heita-i-eyjum,https://www.visir.is/i/01519D725649359A11051F40BC53B1E0F6A8731B260DCDAC6B4128A783C06453_308x200.jpg
Visir,Sport,75,Hlynur bætti Íslandsmetið í hálfmaraþoni,Sama dag og heimsmet í hálfmaraþoni féll þá bætti Hlynur Andrésson eigið Íslandsmet í hálfmaraþoni.,Sport,8.3.2026 17:11,https://www.visir.is/g/20262853016d/hlynur-baetti-islandsmetid-i-halfmarathoni,https://www.visir.is/i/27DAC2EDA9F37045673C02DACE8AC74EB5B35C3A370DB3279E9B37E7C55CEFDA_308x200.jpg
Visir,Sport,75,Frábær Ómar Ingi með markahæsta leikinn sinn á árinu 2026,Ómar Ingi Magnússon átti frábæran leik með Magdeburg í fimm marka sigri á Hannover-Burgdorf í þýsku Bundesligunni í handbolta í dag.,Handbolti,8.3.2026 16:48,https://www.visir.is/g/20262853009d/frabaer-omar-ingi-med-markahaesta-leikinn-sinn-a-arinu-2026,https://www.visir.is/i/5539D7585E5784220F64CD97CA390E47114D946E11B4562C314324A1C0E139D8_308x200.jpg
Visir,Sport,75,Kolbeinn skoraði beint úr aukaspyrnu í bikarsigri,Kolbeinn Þórðarson skoraði fyrir Gautaborg í 3-1 sigri gegn Degerfors í sænsku bikarkeppninni í fótbolta.,Fótbolti,8.3.2026 16:38,https://www.visir.is/g/20262853004d/kolbeinn-skoradi-beint-ur-aukaspyrnu-i-bikarsigri,https://www.visir.is/i/EB5B41529524383A201CA82865942C8B840BFDE248BA7B1C15DAAF1309709B09_308x200.jpg
Visir,Sport,75,Stuðningsmaður Newcastle tryggði óvæntasta sigur helgarinnar gegn Sunderland,Sunderland tapaði 1-0 á útivelli gegn C-deildarliðinu Port Vale í sextán liða úrslitum FA bikarsins. Stuðningsmaður erkifjendanna frá Newcastle skoraði eina mark leiksins.,Enski boltinn,8.3.2026 16:11,https://www.visir.is/g/20262852974d/studningsmadur-newcastle-tryggdi-ovaentasta-sigur-helgarinnar-gegn-sunderland,https://www.visir.is/i/9549CD8CB0A34B4AFB0A11D452045F934E442E0552C04B0C90A6667D4D92478D_308x200.jpg
Visir,Sport,75,Allt sauð upp úr þegar Celtic stal sigri í vítaspyrnukeppni,Celtic komst áfram í undanúrslit skosku bikarkeppninnar í fótbolta eftir hádramatískan sigur í vítaspyrnukeppni á útivelli gegn Rangers. Lokatölur 0-0 en 2-4 fyrir Celtic eftir vító.,Fótbolti,8.3.2026 16:01,https://www.visir.is/g/20262852971d/allt-saud-upp-ur-thegar-celtic-stal-sigri-i-vitaspyrnukeppni,https://www.visir.is/i/28CA5187C477A0460C658E15FFAC71E14BC0084723D0BC5913D37138AD604811_308x200.jpg
Visir,Sport,75,Kristian skoraði í sigri gegn Alfons og Stefáni,Kristin Nökkvi Hlynsson skoraði annað mark Twente í 1-4 sigri á útivelli gegn Go Ahead Eagles.,Fótbolti,8.3.2026 15:46,https://www.visir.is/g/20262852968d/kristian-skoradi-i-sigri-gegn-alfons-og-stefani,https://www.visir.is/i/613D6DCA1953EAE4B1D40D454339BD9D5393624CA25D9CDFE638D488EC7B2A20_308x200.jpg
Visir,Sport,75,Jón Dagur skoraði í naumum bikarsigri gegn C-deildarliði,Jón Dagur Þorsteinsson skoraði fyrir Brann í 2-3 framlengdum sigri á útivelli gegn Tromsdalen í sextán liða úrslitum norsku bikarkeppninnar í fótbolta.,Fótbolti,8.3.2026 15:36,https://www.visir.is/g/20262852964d/jon-dagur-skoradi-i-naumum-bikarsigri-gegn-c-deildarlidi,https://www.visir.is/i/8C687DE608A9BE3C22CB696DF636D59C6E6C81CCB642506389B926C5B4BCE73A_308x200.jpg
Visir,Sport,75,Tilþrif 19. umferðarinnar: Stjörnustrákar stukku hátt en Sigurður stal senunni,Nítjánda umferð Bónus deildar karla í körfubolta var í meiri lagi fjörug. Finna má tíu bestu tilþrifin í spilaranum hér fyrir neðan.,Körfubolti,8.3.2026 15:07,https://www.visir.is/g/20262852959d/tilthrif-19.-umferdarinnar-stjornustrakar-stukku-hatt-en-sigurdur-stal-senunni,https://www.visir.is/i/13C72F554BBCC0CFD60975FD8721C3690C47A28E93419157F234BF14465B8332_308x200.jpg
Visir,Sport,75,Southampton skaut Fulham úr leik,Southampton sótti 0-1 sigur gegn Fulham og komst þar með áfram í átta liða úrslit FA bikarsins í fótbolta. Joachim Andersen braut af sér á ögurstundu og Ross Stewart nýtti tækifærið af vítapunktinum.,Fótbolti,8.3.2026 14:07,https://www.visir.is/g/20262852940d/southampton-skaut-fulham-ur-leik,https://www.visir.is/i/6DDF544E816E058F1B47C450ABBB8809CDCE7EF57385926E1415A00631B14C86_308x200.jpg
Visir,Sport,75,Setti heimsmet í hálfmaraþoni sem fær að standa í þetta sinn,"Jacob Kiplimo bætti heimsmetið í hálfmaraþoni um heilar tíu sekúndur, þegar hann hljóp á 57 mínútum og 20 sekúndum í Lissabon í Portúgal í morgun.",Sport,8.3.2026 13:47,https://www.visir.is/g/20262852937d/setti-heimsmet-i-halfmarathoni-sem-faer-ad-standa-i-thetta-sinn,https://www.visir.is/i/A12B50FBAA490F7CE544A393334DE420A8F79C0656513635110EFA93F77AAF58_308x200.jpg
Visir,Sport,75,„Það vantaði fræðsluefni um konur og íþróttir“,Í tilefni af alþjóðlegum baráttudegi kvenna í dag var nýtt fræðsluverkefni fyrir konur í íþróttum frumsýnt.,Sport,8.3.2026 13:14,https://www.visir.is/g/20262852900d/-thad-vantadi-fraedsluefni-um-konur-og-ithrottir-,https://www.visir.is/i/420D939F491DCB7752184FCCD8E7C41EFC4BEBE025E6181716BBFAE8848654FD_308x200.jpg
Visir,Sport,75,„Þessi breyting hjá Keflavík var hálfgerð þvæla“,"Keflavík gerði stór mistök með því að láta Darryl Morsell fara frá liðinu fyrir Remy Martin, að mati sérfræðinga Bónus Körfuboltakvölds.",Körfubolti,8.3.2026 12:19,https://www.visir.is/g/20262852884d/-thessi-breyting-hja-keflavik-var-halfgerd-thvaela-,https://www.visir.is/i/E37046CD81121BCDA444B597E89CAE7DF870839676A4030B202E2BEFDF504661_308x200.jpg
Visir,Sport,75,Andrea byrjuð að slá met í Ástralíu: „Stærsti sigurinn“ að finna gleðina á ný,"Hlaupakonan Andrea Kolbeinsdóttir er flutt til Ástralíu. Eftir erfitt síðasta ár fann hún gleðina á ný í fyrstu keppni ársins, sem hún segir stærsta sigurinn, en Andrea sló líka brautarmet og fékk gylltan farseðil til Suður-Kóreu.",Sport,8.3.2026 11:30,https://www.visir.is/g/20262852870d/andrea-byrjud-ad-sla-met-i-astraliu-staersti-sigurinn-ad-finna-gledina-a-ny,https://www.visir.is/i/CB190E9B34C848D8B8BA3ACA7205C098B6442604D52B25AE5B044AC2A6C99BFF_308x200.jpg
Visir,Sport,75,Enginn McGregor eða Jon Jones: Bardagarnir í Hvíta húsinu valda miklum vonbrigðum,"Dana White forstjóri UFC bardagafyrirtækisins staðfesti í nótt hvaða bardagakappar munu stíga inn í búrið í Hvíta húsinu í sumar, á afmæli Bandaríkjaforsetans Donald Trump. Keppendurnir sem voru kynntir hafa valdið aðdáendum UFC miklum vonbrigðum.",Sport,8.3.2026 10:36,https://www.visir.is/g/20262852858d/enginn-mcgregor-eda-jon-jones-bardagarnir-i-hvita-husinu-valda-miklum-vonbrigdum,https://www.visir.is/i/60FE6A58DE2D538015056208C2290CD87F1FE6E401923C73D265BD7BA1071122_308x200.jpg
Visir,Sport,75,Guardiola ætlar að skella sér í frí,Pep Guardiola hafði ekki mjög gaman af því að vera dæmdur í tveggja leikja bann eftir 1-3 sigur Manchester City gegn Newcastle í gær en ætlar að nýta tímann og skella sér í smá frí.,Enski boltinn,8.3.2026 09:59,https://www.visir.is/g/20262852854d/guardiola-aetlar-ad-skella-ser-i-fri,https://www.visir.is/i/FDC28D8C81487985C954D2F6B3F10431988124A890433A1B148645CE0FC1AD75_308x200.jpg
Visir,Sport,75,Mercedes á toppnum en Ferrari fullt eftirsjár,George Russell hjá Mercedes fagnaði sigri og liðsfélagi hans Kimi Antonelli varð annar í fyrsta kappakstri tímabilsins í Formúlu 1. Ferrari var með forystuna en gerði dýr mistök.,Formúla 1,8.3.2026 09:42,https://www.visir.is/g/20262852843d/mercedes-a-toppnum-en-ferrari-fullt-eftirsjar,https://www.visir.is/i/87E46056792E2EF26087AE67AEDEF9EA6B12788DD06CC495D8667FFD2BFF797C_308x200.jpg
Visir,Sport,75,Dreymdi aftur og aftur að hann hefði unnið gullið sem hann klúðraði,Norski skíðamaðurinn Atle Lie McGrath upplifði mjög erfiða stund fyrir framan allan heiminn á Vetrarólympíuleikunum í Mílanó og Cortina. Nú hefur hann rætt það sem við tók eftir klúðrið og furðulegu viðbrögðin í framhaldinu.,Sport,8.3.2026 09:02,https://www.visir.is/g/20262852671d/dreymdi-aftur-og-aftur-ad-hann-hefdi-unnid-gullid-sem-hann-kludradi,https://www.visir.is/i/BC6717D4F16D5A4B60B1B006A42A0AFD41854EB5C63A62A9D08A48954D37A052_308x200.jpg
Visir,Sport,75,Dúfa stöðvaði leik Orra og félaga í gær,Dúfa stöðvaði leik stuttlega í 3-2 sigri Atletico Madrid á Real Sociedad í spænsku deildinni í fótbolta í gærkvöldi.,Fótbolti,8.3.2026 08:30,https://www.visir.is/g/20262852800d/dufa-stodvadi-leik-orra-og-felaga-i-gaer,https://www.visir.is/i/0DFDCC7ED03C57CE8C0D2D9A3ECD31AC1087C041CC7FDFE4302F3508BBE1F63E_308x200.jpg
Visir,Sport,75,Tók dóttur sína með sér í sjónvarpsviðtalið og hún sló í gegn,"Íslenski landsliðsmaðurinn Elliði Snær Viðarsson átti fínan leik með Gummersbach í vikunni þegar liðið vann nauman sigur á Lemgo, 28-27, í þýsku Bundesligunni í handbolta.",Sport,8.3.2026 08:01,https://www.visir.is/g/20262852679d/tok-dottur-sina-med-ser-i-sjonvarpsvidtalid-og-hun-slo-i-gegn,https://www.visir.is/i/D7C90C9A192E83B09ABD2732932E0C931563127BF092A8A4C219BFEB132A3F4E_308x200.jpg
Visir,Sport,75,„Á þriggja daga fresti líður mér öðruvísi“,Arne Slot knattspyrnustjóri Liverpool hrósaði Rio Ngumoha eftir að unglingurinn stóð sig vel í byrjunarliðshlutverki í 3-1 sigri Liverpool á Wolves í enska bikarnum.,Enski boltinn,8.3.2026 07:01,https://www.visir.is/g/20262852794d/-a-thriggja-daga-fresti-lidur-mer-odruvisi-,https://www.visir.is/i/8B917275F8EAD22131CB06AC0542970F0C77CBFC6BB415F903D48B0870BA7264_308x200.jpg
Visir,Sport,75,Dagskráin: Enski bikarinn og körfuboltafólk á öllum aldri á KKÍTV,Það eru beinar útsendingar á sportstöðvunum í dag og kvöld eins og vanalega á sunnudögum.,Sport,8.3.2026 06:03,https://www.visir.is/g/20262852649d/dagskrain-enski-bikarinn-og-korfuboltafolk-a-ollum-aldri-a-kkitv,https://www.visir.is/i/474F1A7853A6CA0C4E371916711C1EB700F9A0AC191F943C105ADF53681D0AC8_308x200.jpg
Visir,Sport,75,Fyrrum heimsmeistari í tveggja ára bann fyrir „feluleik“,"Fred Kerley, fyrrum heimsmeistari í 100 metra hlaupi, hefur verið dæmdur í tveggja ára bann fyrir brot á reglum um dvalarstaðaskráningu vegna lyfjaeftirlits.",Sport,7.3.2026 23:17,https://www.visir.is/g/20262852660d/fyrrum-heimsmeistari-i-tveggja-ara-bann-fyrir-feluleik-,https://www.visir.is/i/CA52249334AB8A766E0571EAD48E7E72950C9E2AA1F933E46A2DC5B1381F7B9F_308x200.jpg
Visir,Sport,75,„Held þetta hafi verið allt sem við viljum úr þessum slag“,Valur sigraði KR 92-90 á heimavelli í kvöld eftir hörku spennandi leik sem endaði í framlengingu. Leikurinn var lengst af jafn en mikilvægur þristur frá Kára Jónssyni og tvö vítaskot skildu liðin að og tryggðu Val sigurinn.,Sport,7.3.2026 22:56,https://www.visir.is/g/20262852799d/-held-thetta-hafi-verid-allt-sem-vid-viljum-ur-thessum-slag-,https://www.visir.is/i/BAAAE64C57D2D3E682890BB87E48A4A67C3F886985CBA8857F050CC9A7168101_308x200.jpg
Visir,Sport,75,Eini Ólympíufari Írana kemst ekki,Íraninn Aboulfazl Khatibi keppir ekki á Vetrarólympíumóti fatlaðra í Mílanó og Cortina og það þýðir að Íran mun ekki taka þátt í leikunum.,Sport,7.3.2026 22:47,https://www.visir.is/g/20262852652d/eini-olympiufari-irana-kemst-ekki,https://www.visir.is/i/7ECF96D85BB498B1E3C08810BDC63E334540E514898C68AC02EAC0B77D0CF770_308x200.jpg
Visir,Sport,75,Langafi dæmdi hjá langafabarni sínu,"Það snýst allt um körfubolta í Reykjanesbæ um helgina þar sem Nettó-mótið, stærsta yngriflokkamót ársins í körfuboltanum hér á landi, fer fram í öllum íþróttahúsum bæjarins.",Körfubolti,7.3.2026 22:18,https://www.visir.is/g/20262852785d/langafi-daemdi-hja-langafabarni-sinu,https://www.visir.is/i/580D5D5580EC71D0CA413ACB45A6725C3FA68EBF67CF92FA2026B08FB4F784B7_308x200.jpg
Visir,Sport,75,Jón Axel með lykilkörfu undir lokin í sigri á Tryggva,Jón Axel Guðmundsson og félagar í San Pablo Burgos unnu ótrúlegan endurkomusigur í Íslendingaslag á móti Bilbao í spænska körfuboltanum í kvöld.,Körfubolti,7.3.2026 22:07,https://www.visir.is/g/20262852782d/jon-axel-med-lykilkorfu-undir-lokin-i-sigri-a-tryggva,https://www.visir.is/i/0D7B9FCE70270E21EF0309A9086334C5F41AECD2DD5E46A0850BE35F2766172B_308x200.jpg
Visir,Sport,75,Lamine Yamal með sigurmark Börsunga,Lamine Yamal raðar inn mörkum í spænsku deildinni þessa dagana en hann tryggði Barcelona mikilvægan 1-0 útisigur á Athletic Club Bilbao í kvöld.,Fótbolti,7.3.2026 21:56,https://www.visir.is/g/20262852779d/lamine-yamal-med-sigurmark-borsunga,https://www.visir.is/i/4082E9457F68E0C46F0DF13B80B1E6E7E60B82416411653FFB24B0A35077FBAA_308x200.jpg
Visir,Sport,75,Marmoush skaut City áfram í bikarnum í fjarveru Haaland,Þegar þú ætlar að gefa manni eins og Erling Braut Haaland frí þá er gott að geta leitað til manns eins og Omar Marmoush. Marmoush skoraði tvívegis í seinni hálfleik í 3-1 endurkomusigri Manchester City á Newcastle á St. James´s Park.,Enski boltinn,7.3.2026 21:51,https://www.visir.is/g/20262852154d/marmoush-skaut-city-afram-i-bikarnum-i-fjarveru-haaland,https://www.visir.is/i/72E59BF399870A74D4507D9D810BBB284F47D9D4B31170788CE47420A87A3E50_308x200.jpg
Visir,Sport,75,Gísli Gottskálk skoraði í pólsku deildinni,Gísli Gottskálk Þórðarson var á skotskónum í kvöld en það dugði þó ekki liði hans Lech Poznan til sigurs í pólsku deildinni.,Fótbolti,7.3.2026 21:08,https://www.visir.is/g/20262852757d/gisli-gottskalk-skoradi-i-polsku-deildinni,https://www.visir.is/i/543554CB8252821CDBF7DC3999C5E5DAB38B20F9461788909E5CA4F0797DDC98_308x200.jpg
Visir,Sport,75,Tindastóll - Grindavík 92-87 | Stólarnir lögðu topplið deildarinnar að velli í frábærum leik,"Tindastóll bar sigurorð af Grindavík, toppliði Bónus-deildar karla í körfubolta, þegar liðin leiddu saman hesta sína í Síkinu á Sauðárkróki í kvöld en leikurinn var liður í 19. umferð deildarinnar.",Körfubolti,7.3.2026 21:06,https://www.visir.is/g/20262852148d/tindastoll-grindavik-92-87-stolarnir-logdu-topplid-deildarinnar-ad-velli-i-frabaerum-leik,https://www.visir.is/i/B8B12B55434D92B808E5C9FCEB281DE25089924F16D50940C727116AAD0726DB_308x200.jpg
Visir,Fréttir,76,Starfsmönnum sendiráðsins gefinn kostur á að fara og þá strax í dag,"Starfsmönnum sendiráðs Bandaríkjanna í Jerúsalem barst tölvupóstur frá sendiherranum Mike Huckabee í morgun, þar sem hann hvatti þá sem vildu yfirgefa Ísrael vegna mögulegra árása Bandaríkjanna á Íran ættu að gera það strax í dag.",Erlent,27.2.2026 12:11,https://www.visir.is/g/20262849050d/starfsmonnum-sendiradsins-gefinn-kostur-a-ad-fara-og-tha-strax-i-dag,https://www.visir.is/i/92AF82E4B394FDF6DB84CDFC7ABA854A0AE5860310E6B5331A181F789F25BF47_308x200.jpg
Visir,Fréttir,76,Síðustu strandaglóparnir komust til Keflavíkur í nótt,Síðustu farþegar Icelandair sem lentu í töfum vegna hríðarbyls við Keflavíkurflugvöll síðdegis í gær og var því lent á varaflugvöllum voru komnir til Keflavíkur um tvöleytið í nótt. Forstjóri segir leiðakerfi Icelandair hafa verið komið á réttan snúning í morgun og segir starfsfólk hafa unnið þrekvirki.,Innlent,27.2.2026 12:03,https://www.visir.is/g/20262849032d/sidustu-strandagloparnir-komust-til-keflavikur-i-nott,https://www.visir.is/i/AD73AD0FF0F5CCAE0602EDE9153D712748822149C973B52CF58EF81FCEC1FF05_308x200.jpg
Visir,Fréttir,76,Borgarfulltrúi sem hlaut ekki náð fagnar endurnýjun,"Framboðslistar í Reykjavík eru að taka á sig mynd og listi Sjálfstæðisflokksins verður kynntur á morgun. Borgarfulltrúi flokksins, sem þiggur sæti aftarlega á lista og nær því ólíklega inn, fagnar endurnýjun",Innlent,27.2.2026 12:03,https://www.visir.is/g/20262849014d/borgarfulltrui-sem-hlaut-ekki-nad-fagnar-endurnyjun,https://www.visir.is/i/7B8209F56D3EB3890E9068EE7814A125DE610C05F566823EDB3CE2064B1116DC_308x200.jpg
Visir,Fréttir,76,„Þetta kom okkur algjörlega í opna skjöldu“,"Reykjavíkurborg harmar hvernig staðið var að uppsögn verktaka í Ölduselsskóla, en starfsmenn skólans urðu vitni að orðaskaki fulltrúa beggja aðila í kjölfar uppsagnar. Verktakinn hafnar því að borgin hafi margoft krafist úrbóta.",Innlent,27.2.2026 12:01,https://www.visir.is/g/20262849020d/-thetta-kom-okkur-algjorlega-i-opna-skjoldu-,https://www.visir.is/i/0423220D31BD31B63CDF4E71522D090255DBBA6BADEB43DFF49152130996F23A_308x200.jpg
Visir,Fréttir,76,Reykjavíkurborg játar ranga upplýsingagjöf en umboðsmaður segir spurningum enn ósvarað,Fulltrúar Reykjavíkurborgar hafa viðurkennt að hafa veitt Umboðsmanni Alþingis rangar upplýsingar um afgreiðslu umsagnar er varðaði vörugeymsluna við Álfabakka.,Innlent,27.2.2026 11:53,https://www.visir.is/g/20262849033d/reykjavikurborg-jatar-ranga-upplysingagjof-en-umbodsmadur-segir-spurningum-enn-osvarad,https://www.visir.is/i/23A047B6F2E8222E5DC8B48D83DFCB30BDB24C14866FAFB48EF2C482E2B69D4F_308x200.jpg
Visir,Fréttir,76,Deilt um framkvæmdir í Ölduselsskóla og flug í samt lag á ný,Í hádegisfréttum fjöllum við um deiluna sem upp er risin í Ölduselsskóla á milli verktaka sem þar var við vinnu og Reykjavíkurborgar.,Innlent,27.2.2026 11:39,https://www.visir.is/g/20262849028d/deilt-um-framkvaemdir-i-olduselsskola-og-flug-i-samt-lag-a-ny,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,76,Fái að hitta lækni fyrr með nýju skipulagi á bráðamóttökunni,Ný viðbót við bráðaþjónustu Landspítalans verður til húsa í nýrri viðbyggingu en framkvæmdir standa yfir. Markmiðið er að setja upp bráðamatsdeild að breskri fyrirmynd.,Innlent,27.2.2026 11:31,https://www.visir.is/g/20262849002d/fai-ad-hitta-laekni-fyrr-med-nyju-skipulagi-a-bradamottokunni,https://www.visir.is/i/5C7B9768DE8190B693DCAD402B5C7646BD0D75BBD6D8EA41029E7579CFA1EF35_308x200.jpg
Visir,Fréttir,76,Íris kveður stjórnmálin í Eyjum,"Íris Róbertsdóttir, bæjarstjóri í Vestmannaeyjum, hefur ákveðið að gefa ekki kost á sér í komandi sveitarstjórnarkosningum. Hún segist hafa tilkynnt stjórn Heimaeyjar þessa ákvörðun sína. Mikil spenna er um efsta sæti á lista Sjálfstæðisflokksins í bænum og Miðflokkurinn er mættur til eyjunnar grænu og fögru.",Innlent,27.2.2026 11:06,https://www.visir.is/g/20262848986d/iris-kvedur-stjornmalin-i-eyjum,https://www.visir.is/i/3C5CE0545F41B7AF11C9202858F6FD93C5849912C4A87C8D51F0CF2684A6CA41_308x200.jpg
Visir,Fréttir,76,Bein útsending: Heilsan okkar – Fíknivandi ungmenna,Fíknivandi ungmenna er umfjöllunarefni á fundi Háskóla Íslands og Landspítala sem fram fer milli 11:30 og 13 í dag. Fundurinn er hluti af fundaröðinni Heilsan okkar og verður hægt að fylgjast með honum í beinu streymi í spilara að neðan.,Innlent,27.2.2026 11:01,https://www.visir.is/g/20262847481d/bein-utsending-heilsan-okkar-fiknivandi-ungmenna,https://www.visir.is/i/807CAA013135B1CDC7C5E3DC93CFA057F1D972CB19832A73B05631AF1624A304_308x200.jpg
Visir,Fréttir,76,Kveður Þorgerði og snýr sér að Guði,"Aðalsteinn Leifsson, aðstoðarmaður Þorgerðar Katrínar Gunnarsdóttur utanríkisráðherra, hefur ákveðið að láta af störfum eftir aðeins eitt ár í starfi. Hann bauð sig fram í oddvitasæti Viðreisnar fyrir komandi borgarstjórnarkosningar en laut í lægra haldi fyrir Björgu Magnúsdóttur.",Innlent,27.2.2026 10:40,https://www.visir.is/g/20262848983d/kvedur-thorgerdi-og-snyr-ser-ad-gudi,https://www.visir.is/i/2DBFB70A0F54022604648462E7D203CE437C9DD8B4C0A27C243BB8783E12AC4F_308x200.jpg
Visir,Fréttir,76,Segja verktakann hafa fallið á prófinu,Reykjavíkurborg segir að verktaki sem kom að framkvæmdum í Ölduselsskóla í Breiðholti hafi ekki uppfyllt gæðakröfur við frágang á verkinu. Vegna þessa var ákveðið að slaufa samstarfinu og fá annan í staðinn. Hættuástand skapaðist við skólann eftir að verktakinn tók saman búnað sinn í gær. Til stendur að hefja skólastarf samkvæmt stundatöflu á mánudag.,Innlent,27.2.2026 10:35,https://www.visir.is/g/20262848973d/segja-verktakann-hafa-fallid-a-profinu,https://www.visir.is/i/DF33CCA9A1A2182DD663CDC4F3CF7FF4BA632A807F85FF35CD024B9657FA17B2_308x200.jpg
Visir,Fréttir,76,Slitin drifkeðja bifhjóls olli banaslysi á Miklubraut,"Rannsóknarnefnd samgönguslysa telur að slitin drifkeðja bifhjóls hafi orðið til þess að afturhjól bifhjólsins læstist, með þeim afleiðingum að ökumaður þess missti stjórn á því, hafnaði á vegriði og lést í júlí í fyrra.",Innlent,27.2.2026 10:32,https://www.visir.is/g/20262848963d/slitin-drifkedja-bifhjols-olli-banaslysi-a-miklubraut,https://www.visir.is/i/034593297EAF06AA490397FAAF08F2D21FA70225EFAB58356F26F543DF2599A5_308x200.jpg
Visir,Fréttir,76,Hafa til sunnudags að breyta dvalartíma upp á nýju gjöldin,Foreldrar leikskólabarna í Reykjavík verða að breyta dvalartíma barna sinna fyrir miðnætti á sunnudag vilji þau að greiðsluseðill í apríl taki mið af breyttri gjaldskrá. Sviðsstjóri á skóla- og frístundasviði segir borgina vinna að því að finna aðrar leiðir og ekki sé þörf á panikki. Umsóknarkerfið verður fryst á mánudag í sex vikur vegna „stóru innritunarinnar“ fyrir haustið.,Innlent,27.2.2026 10:30,https://www.visir.is/g/20262848642d/hafa-til-sunnudags-ad-breyta-dvalartima-upp-a-nyju-gjoldin,https://www.visir.is/i/9399553D20878A6FD8BE3E9E5C329BEF763F3ED24CF16E0B6B7BF5FB2D97FF10_308x200.jpg
Visir,Fréttir,76,Þau skipa efstu sæti lista Miðflokksins í Reykjavík,Miðflokkurinn í Reykjavík hefur birt nöfn frambjóðenda sinna í fyrstu tólf sætunum í Reykjavík. Ari Edwald er í fyrsta sæti en Kristín Kolbrún Waage Kolbeinsdóttir í því öðru.,Innlent,27.2.2026 09:49,https://www.visir.is/g/20262848952d/thau-skipa-efstu-saeti-lista-midflokksins-i-reykjavik,https://www.visir.is/i/A03BDA63204DE6D3D617CB9108D75DE3B75F9CFF4B218F4EB098CE4A5862B117_308x200.jpg
Visir,Fréttir,76,Flutti kíló af kókaíni inn í borði og flúði lögreglu á hjóli,"Héraðssaksóknari hefur gefið út ákæru á hendur þremur Litháum, sem eru sakaðir um tilraun til stórfellds fíkniefnalagabrots. Þremenningarnir eru sagðir hafa staðið að innflutningi kílós af kókaíni, 85 til 86 prósent að styrkleika, sem samsvarar 95 til 96 prósent af kókaínklóríði.",Innlent,27.2.2026 09:03,https://www.visir.is/g/20262848916d/flutti-kilo-af-kokaini-inn-i-bordi-og-fludi-logreglu-a-hjoli,https://www.visir.is/i/EC21F7465C82F35C962BECDC8A657F2E60FE550718E2554756F47A2720EB0A1A_308x200.jpg
Visir,Fréttir,76,"Kjartan og Marta út, Björn í tíunda og Friðjón í því ellefta",Mikil leynd ríkir um þann lista sem Sjálfstæðisflokkurinn mun tefla fram í komandi sveitarstjórnarkosningum í Reykjavík og kynntur verður á morgun. Vísir tekur forskot á sæluna.,Innlent,27.2.2026 08:55,https://www.visir.is/g/20262848918d/kjartan-og-marta-ut-bjorn-i-tiunda-og-fridjon-i-thvi-ellefta,https://www.visir.is/i/FF402E18741C8FD50C7FEFD68D7191218C11E57879BD30124DCA948FE2D3BC83_308x200.jpg
Visir,Fréttir,76,Tvöfalt fleiri karlar en konur kjósa Miðflokkinn,"Samkvæmt nýrri könnun Prósents á fylgi flokka er Samfylkingin með mesta fylgið, eða 30,1 prósent. Miðflokkurinn er þar næststærsti flokkurinn með 19,6 prósenta fylgi og Sjálfstæðisflokkurinn og Viðreisn nánast með sama fylgi, 13,7 og 13,5.",Innlent,27.2.2026 08:53,https://www.visir.is/g/20262848925d/tvofalt-fleiri-karlar-en-konur-kjosa-midflokkinn,https://www.visir.is/i/E2885F4034658139D395A2EE480012A16983057FEB331F646ED2762788C4980D_308x200.jpg
Visir,Fréttir,76,Mega ekki skilgreina AfD öfgasamtök í bili,Þýska leyniþjónustan má ekki skilgreina Valkost fyrir Þýskaland (AfD) sem öfgahægriflokk áður en niðurstaða fæst í dómsmál sem flokkurinn höfðaði til að koma í veg fyrir það. Þetta er niðurstaða dómstóls í Köln.,Erlent,27.2.2026 08:40,https://www.visir.is/g/20262848910d/mega-ekki-skilgreina-afd-ofgasamtok-i-bili,https://www.visir.is/i/690D558E4EAB6926259FF5C3D3EF3577B40F5DDDFC093FDFFBDEC037FBAAD53F_308x200.jpg
