midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,64,Vonn á batavegi eftir þriðju aðgerðina,Lindsey Vonn sendi fylgjendum sínum kveðju á samfélagsmiðlum og segist vera á batavegi en hún hefur gengist undir þrjár aðgerðir eftir að hafa fótbrotnað á Vetrarólympíuleikunum.,Sport,11.2.2026 22:58,https://www.visir.is/g/20262842231d/vonn-a-batavegi-eftir-thridju-adgerdina,https://www.visir.is/i/AF9D347F29E6B3742C8B83484069675970940E59710E66ECB21B6BB4B604F13C_308x200.jpg
Visir,Sport,64,Real Madrid lúffar fyrir UEFA í deilum um Ofurdeildina,Spænska knattspyrnufélagið Real Madrid og evrópska knattspyrnusambandið UEFA hafa komist að samkomulagi og leyst lagalegar deilur sínar um Ofurdeildina.,Fótbolti,11.2.2026 22:47,https://www.visir.is/g/20262842117d/real-madrid-luffar-fyrir-uefa-i-deilum-um-ofurdeildina,https://www.visir.is/i/6827519910F2ABB87439EB9D5F217A292B7D99882FFA91B788D1E156365662C7_308x200.jpg
Visir,Sport,64,Guðrún gerði sér góða ferð til Portúgal,Guðrún Arnardóttir spilaði sinn fyrsta keppnisleik fyrir sænska liðið Hammarby og gerði það á kunnuglegum slóðum í Portúgal. 0-1 sigur varð niðurstaðan gegn Sporting í átta liða úrslitum Evrópubikarsins.,Fótbolti,11.2.2026 22:42,https://www.visir.is/g/20262842225d/gudrun-gerdi-ser-goda-ferd-til-portugal,https://www.visir.is/i/E95852C490603FA70F3D9AC1BB048B2240BAB3E33E225FEFCC8FC4764FD1BA55_308x200.jpg
Visir,Sport,64,Orri fagnaði sætum bikarsigri í Baskalandi,Orri Steinn Óskarsson kom inn af varamannabekk Real Sociedad og sigldi í höfn 0-1 sigri á útivelli gegn Athletic Bilbao. Strákarnir frá San Sebastian eru því í góðri stöðu fyrir seinni leik undanúrslitaeinvígisins í spænska bikarnum.,Fótbolti,11.2.2026 22:35,https://www.visir.is/g/20262842222d/orri-fagnadi-saetum-bikarsigri-i-baskalandi,https://www.visir.is/i/EF2D8C814A50270213D99EF6A6F6EB858EBD76EF88AEC451F4D511508EB76BEA_308x200.jpg
Visir,Sport,64,Liverpool fyrsta liðið til að sækja sigur gegn Sunderland,Liverpool varð fyrsta liðið til að sækja sigur gegn Sunderland á leikvangi ljósanna. Virgil Van Dijk skoraði eina markið í 0-1 sigrinum en Liverpool varð líka fyrir miklu meiðslaáfalli.,Enski boltinn,11.2.2026 22:18,https://www.visir.is/g/20262842022d/liverpool-fyrsta-lidid-til-ad-saekja-sigur-gegn-sunderland,https://www.visir.is/i/F2CFBD183C43B941BD3AE1731ACFB2F1551B6B98905AE17197A21875BE5D792A_308x200.jpg
Visir,Sport,64,Heppnin með Bayern á leið í langþráð undanúrslit,Bayern Munchen komst áfram í undanúrslit þýsku bikarkeppninnar í fyrsta sinn í sex ár með 2-0 sigri gegn RB Leipzig í átta liða úrslitum. Gestirnir frá Leipzig fara brjálaðir heim eftir að mark var tekið af þeim dómarinn missti af vítaspyrnu þegar staðan var markalaus.,Fótbolti,11.2.2026 22:11,https://www.visir.is/g/20262842218d/heppnin-med-bayern-a-leid-i-langthrad-undanurslit,https://www.visir.is/i/AE93E29D828B6A087C1A821A3250909D9A04488FC2D5E1E21EA3716C263E75C1_308x200.jpg
Visir,Sport,64,Burnley sótti lygilegan sigur og Villa vann þökk sé sjálfsmarki,Burnley sótti hádramatískan 3-2 sigur gegn Crystal Palace en öll fimm mörkin í fyrri hálfleik. Aston Villa þurfti að bíða mun lengur en uppskar mark undir lok leiks og fagnaði 1-0 sigri gegn Brighton. Nottingham Forest og Wolves gerðu markalaust jafntefli.,Enski boltinn,11.2.2026 21:49,https://www.visir.is/g/20262842209d/burnley-sotti-lygilegan-sigur-og-villa-vann-thokk-se-sjalfsmarki,https://www.visir.is/i/7DFBE7613B5FC7784BBB856FBAED9756E8F72BCA761ECBC8884E9D8067B9D12F_308x200.jpg
Visir,Sport,64,Reynir markahæstur hjá Melsungen og Gísli gerði mest fyrir Magdeburg,Fjórir leikir fóru fram í 20. umferð þýsku úrvalsdeildarinnar í kvöld og Íslendingar komu við sögu í þremur þeirra.,Handbolti,11.2.2026 21:26,https://www.visir.is/g/20262842199d/reynir-markahaestur-hja-melsungen-og-gisli-gerdi-mest-fyrir-magdeburg,https://www.visir.is/i/E75E1D270D128028297C9F57C0547C3AA93157CF9E925A4FFBFDBC062922CF9F_308x200.jpg
Visir,Sport,64,Uppgjörið: Grindavík - Valur 66-89| Valur fór afar illa með Grindavík,Grindavík tók á móti Val í HS Orku-höllinni í kvöld þegar 17. umferð Bónus deild kvenna hélt áfram göngu sinni. Leikurinn verður seint talinn hafa verið jafn og spennandi en lið Vals valtaði yfir Grindavík 66-89.,Körfubolti,11.2.2026 21:25,https://www.visir.is/g/20262842019d/uppgjorid-grindavik-valur-66-89-valur-for-afar-illa-med-grindavik,https://www.visir.is/i/482B1DD03A6674ED27F4467BFFA94EBBD33E2FB0D849E5D775BA2F2173DB2BAA_308x200.jpg
Visir,Sport,64,Njarðvík vann nýliðana í framlengingu og Stólarnir sóttu sigur til Þorlákshafnar,Njarðvík vann 85-73 sigur gegn Ármanni í framlengdum leik og Tindastóll vann 87-79 á útivelli gegn Hamar/Þór í 17. umferð Bónus deildar kvenna í körfubolta.,Körfubolti,11.2.2026 21:17,https://www.visir.is/g/20262842194d/njardvik-vann-nylidana-i-framlengingu-og-stolarnir-sottu-sigur-til-thorlakshafnar,https://www.visir.is/i/793CC331941974A9AB1C837E7B3951E6A8FDBEBDE4AAA0BB63FC5B45BA8BC28B_308x200.jpg
Visir,Sport,64,Sverrir heimsótti óvinnandi vígi,"Sverrir Ingi Ingason var í byrjunarliði Panathinaikos er liðið féll úr leik í grísku bikarkeppninni með 2-0 tapi á útivelli gegn PAOK, sem hefur ekki tapað á heimavelli í heilt ár.",Fótbolti,11.2.2026 20:44,https://www.visir.is/g/20262842179d/sverrir-heimsotti-ovinnandi-vigi,https://www.visir.is/i/8A3DC6988B3F9E289113ECD5D08363AC467D3230DE6291CFB311D7C6490674B4_308x200.jpg
Visir,Fréttir,65,Bauluðu á Vance af „evrópsku stolti“,"Áhorfendur sem bauluðu á varaforseta Bandaríkjanna á opnunarhátíð vetrarólympíuleikanna í Mílanó í síðustu viku gerðu það til að sýna „evrópskt stolt“, að mati utanríkismálastjóra Evrópusambandsins. Ástæðan sé ítrekaðar skammir Vance í garð Evrópu að undanförnu.",Erlent,9.2.2026 15:13,https://www.visir.is/g/20262840940d/bauludu-a-vance-af-evropsku-stolti-,https://www.visir.is/i/1291D6354DA9CC63092C9E1AA6E7A50655DF6B5B472E63F3E0437CD48DF5A022_308x200.jpg
Visir,Fréttir,65,Áhrifamiklir norskir erindrekar rannsakaðir vegna Epsteins,"Norsk yfirvöld hafa opnað rannsókn gagnvart áhrifamiklum fyrrverandi sendiherra og eiginmanni hennar vegna meintrar grófrar spillingar. Rannsókn efnahagsbrotadeildar norsku lögreglunnar (Økokrim) á rætur að rekja til sambands þeirra við Jeffrey Epstein en Mona Juul er grunuð um spillingu í starfi í utanríkisráðuneytinu og Terje Rød-Larsen, eiginmaður hennar, er grunaður um aðkomu að þeirri spillingu.",Erlent,9.2.2026 14:28,https://www.visir.is/g/20262840927d/ahrifamiklir-norskir-erindrekar-rannsakadir-vegna-epsteins,https://www.visir.is/i/CC52EB34576A76FC13A60720390F5221B648769A85FA2CC84BADB78B657B7442_308x200.jpg
Visir,Fréttir,65,Blíðan haft áhrif á gróður sem lætur þó ekki plata sig,Hin milda veðrátta sunnan heiða hefur ýtt undir snemmbúinn vöxt gróðurs. Garðyrkjufræðingur segir þó plönturnar ekki láta plata sig svo glatt. Forsvarsmaður golfklúbbs vill mest af öllu fá snjó á völlinn.,Innlent,9.2.2026 14:07,https://www.visir.is/g/20262839795d/blidan-haft-ahrif-a-grodur-sem-laetur-tho-ekki-plata-sig,https://www.visir.is/i/5810CD370CEA91C1EEF0FAEFF9C79BC1996781A3F43FC8F7F3A6FD93233095E4_308x200.jpg
Visir,Fréttir,65,Vilja herða skilyrði fyrir sænskum ríkisborgararétti,Minnihlutastjórn Ulfs Kristersson ásamt Svíþjóðardemókrötum kynntu tillögur um að gera erlendum ríkisborgurum erfiðara fyrir að fá sænskan ríkisborgararétt í dag. Þeir þurfa meðal annars að hafa lifað „heiðvirðu lífi“.,Erlent,9.2.2026 13:28,https://www.visir.is/g/20262840846d/vilja-herda-skilyrdi-fyrir-saenskum-rikisborgararetti,https://www.visir.is/i/286A9FB55C67454C4BDD43C36BE5A30EDE45017762206D90F7569186D53512B3_308x200.jpg
Visir,Fréttir,65,Reiknar með einu gosi í viðbót,"Ekki er útilokað að skjálftahrina við Eldey endi með eldgosi, að sögn prófessors í jarðeðlisfræði. Langmestu líkurnar séu þó á einu gosi til viðbótar á Sundhnúksgígaröð. Farið sé á að síga á seinni hlutann í yfirstandandi eldvirknitímabili á svæðinu.",Innlent,9.2.2026 13:01,https://www.visir.is/g/20262840810d/reiknar-med-einu-gosi-i-vidbot,https://www.visir.is/i/B82312D9F5DDBCBE19E646CE0FB594FF9D7841D92F5F952425EBA48A8221DEFC_308x200.jpg
Visir,Fréttir,65,Flutti til Reykjavíkur í dag,"Ari Edwald segir það spennandi tækifæri að fá að leiða Miðflokkinn í borgarstjórnarkosningum í vor. Borgarbúar þrái breytingar, sem hann vilji leiða. Hann flutti til Reykjavíkur í dag eftir að hafa búið í Portúgal og Garðabæ síðustu mánuði.",Innlent,9.2.2026 12:25,https://www.visir.is/g/20262840759d/flutti-til-reykjavikur-i-dag,https://www.visir.is/i/078AADC9369FAFBC7280BBF53F43B9B346D3A5C3B606187C907EA004F98594C2_308x200.jpg
Visir,Fréttir,65,Málið mögulega fyrir dómstóla: „Ekkert eðlilegt við það að fá símtal frá stjórnendum“,Nemendur og akademískir starfsmenn Háskólans á Bifröst saka stjórnendur skólans um að hafa beitt nemendur þrýstingi í því skyni að tryggja rektor skólans stuðning. Það sé aðför gegn tjáningarfrelsi nemenda og fari gegn siðareglum. Stjórnarmaður í FAB segir rektor vera búinn að „missa klefann“.,Innlent,9.2.2026 12:18,https://www.visir.is/g/20262840758d/malid-mogulega-fyrir-domstola-ekkert-edlilegt-vid-thad-ad-fa-simtal-fra-stjornendum-,https://www.visir.is/i/9060EDD9D76A20EDA954EE8E0B3C2C31317EADE535A0D18829CE8F21FD8ADD22_308x200.jpg
Visir,Fréttir,65,Réttað yfir manni sem er grunaður um að nauðga barni og konu sinni,"Aðalmeðferð hófst í morgun í máli Héraðssaksóknara á hendur manni, sem grunaður eru um að hafa nauðgað ungri stúlku og eiginkonu sinni og birt myndefni af nauðgununum á netinu.",Innlent,9.2.2026 11:57,https://www.visir.is/g/20262840747d/rettad-yfir-manni-sem-er-grunadur-um-ad-naudga-barni-og-konu-sinni,https://www.visir.is/i/3C4238A8B04D51AB93B0B27DC196EC818EA132A8B5B7AF8865C7A7C771685D7D_308x200.jpg
Visir,Fréttir,65,Saka stjórnendur Bifrastar um að hafa beitt nemendur þrýstingi,Í hádegisfréttum fjöllum við áfram um átökin á Bifröst þar sem stór hluti kennaraliðs skólans og nemendur hafa gagnrýnt stjórnendur skólans harðlega.,Innlent,9.2.2026 11:33,https://www.visir.is/g/20262840734d/saka-stjornendur-bifrastar-um-ad-hafa-beitt-nemendur-thrystingi,https://www.visir.is/i/9312D5DEE4D15E147734CFE2E4F646875B213FE7CD2C04472500F5DC28674695_308x200.jpg
Visir,Fréttir,65,Saka stjórnendur um að þrýsta á nemendur að styðja rektor,Stjórnendur Háskólans á Bifröst eru sagðir hafa beitt einstaka nemendur „ótilhlýðilegum“ þrýstingi til þess að styðja Margréti Jónsdóttur Njarðvík í yfirlýsingu stjórnar nemendafélags skólans. Hún vill að stjórn skólans skerist í leikinn.,Innlent,9.2.2026 11:28,https://www.visir.is/g/20262840701d/saka-stjornendur-um-ad-thrysta-a-nemendur-ad-stydja-rektor,https://www.visir.is/i/C40946E43E0CFB669B5CAEF2C197CAEE36B6ED25027AB7D0F1D45E3FD3340150_308x200.jpg
Visir,Fréttir,65,Biðla enn til almennings sjö árum eftir hvarf Jóns Þrastar,Írska lögreglan segir rannsókn á hvarfi Jóns Þrastar Jónssonar í Dyflinni fyrir sjö árum enn í gangi og biðlar aftur til almennings um upplýsingar. Írskir lögreglumenn ræddu við um sextíu manns á Íslandi í fyrra.,Innlent,9.2.2026 10:47,https://www.visir.is/g/20262840609d/bidla-enn-til-almennings-sjo-arum-eftir-hvarf-jons-thrastar,https://www.visir.is/i/B4167D97D59776CFEE87C57FE8B039ECA4F37E507C1EB3234FC3B5406DAB60DA_308x200.jpg
Visir,Fréttir,65,Vilhjálmur og Katrín hafi „djúpar áhyggjur“ vegna Epstein-afhjúpunar,Vilhjálmur prins af Wales og kona hans Katrín prinsessa eru sögð hafa miklar áhyggjur vegna nýjustu afhjúpana í tengslum bandaríska kynferðisbrotamanninn Jeffrey Epstein.,Erlent,9.2.2026 10:36,https://www.visir.is/g/20262840611d/vilhjalmur-og-katrin-hafi-djupar-ahyggjur-vegna-epstein-afhjupunar,https://www.visir.is/i/F17FB6C6B8F220C2370F2C37A38122324CFF88B2C990FD078D4C3998FE07907C_308x200.jpg
Visir,Fréttir,65,Þorsteinn fær áheyrn Hæstaréttar,"Þorsteinn Hermann Þorbjörnsson, sem var sakfelldur í Landsrétti fyrir að svipta sambýliskonu sína lífi á heimili þeirra í Naustahverfi á Akureyri í apríl árið 2024, hefur fengið leyfi til að áfrýja dómi Landsréttar til Hæstaréttar.",Innlent,9.2.2026 10:30,https://www.visir.is/g/20262840601d/thorsteinn-faer-aheyrn-haestarettar,https://www.visir.is/i/D0181B86FAFC07472B3A4EBC6463BFB8CF57F802B3CC56D990A0365D35050A3C_308x200.jpg
Visir,Fréttir,65,Christchurch-morðinginn vill draga játninguna til baka,Hvítur þjóðernissinni sem skaut 51 manns til bana í tveimur moskum í Christchurch á Nýja-Sjálandi árið 2019 vill draga játninguna sína til baka. Hann segist nú ekki hafa verið með réttu ráði þegar hann játaði vegna erfiðra aðstæðna í fangelsinu þar sem honum var haldið.,Erlent,9.2.2026 09:49,https://www.visir.is/g/20262840549d/christchurch-mordinginn-vill-draga-jatninguna-til-baka,https://www.visir.is/i/39BF4CC2F9FA22F5D22CF3C2DC9A148E512261876C657886A1A0D4C26D3ECF14_308x200.jpg
Visir,Fréttir,65,Ari Edwald leiðir Miðflokkinn í borginni,Ari Edwald verður oddviti Miðflokksins í borgarstjórnarkosningunum í Reykjavík í vor. Hann staðfestir þetta í færslu á samfélagsmiðli.,Innlent,9.2.2026 09:18,https://www.visir.is/g/20262840557d/ari-edwald-leidir-midflokkinn-i-borginni,https://www.visir.is/i/1D5FA9B4294B7BE7D0959ABDB7AAD8356705BBF9DF2744333EC69264D5279828_308x200.jpg
Visir,Fréttir,65,Stjórnarformaðurinn verður forstjóri Reykjalundar,"Svana Helen Björnsdóttir hefur verið ráðin forstjóri Reykjalundar. Hún hefur gegnt starfi forstjóra tímabundið frá því í lok nóvember síðasta árs, þegar fyrrum forstjóri sagði starfi sínu lausu. Svana Helen var áður formaður stjórnar Reykjalundar.",Innlent,9.2.2026 08:54,https://www.visir.is/g/20262840550d/stjornarformadurinn-verdur-forstjori-reykjalundar,https://www.visir.is/i/5F46B5844E0D594319016E4E0E8118D7A48E2F0F0316C92E37B8F0D0F92B9226_308x200.jpg
Visir,Fréttir,65,Jimmy Lai dæmdur í 20 ára fangelsi,Dómstóll í Hong Kong dæmdi fjölmiðlamógúlinn Jimmy Lai í 20 ára fangelsi í nótt.,Erlent,9.2.2026 08:30,https://www.visir.is/g/20262840536d/jimmy-lai-daemdur-i-20-ara-fangelsi,https://www.visir.is/i/784BA21DFFB37F3C8B5E04552567AF9472F5F5C25C14C9634B76E9953FB4A021_308x200.jpg
Visir,Fréttir,65,Íslenska ríkið ræður lobbýista í Washington,"Íslensk stjórnvöld hafa ráðið bandaríska fyrirtækið Brownstein Hyatt Farber Schreck til að sinna hagsmunagæslu fyrir Ísland í Washington. Samningur Íslands við fyrirtækið er til sex mánaða og fær Brownstein greidda 25 þúsund Bandaríkjadali á mánuði, eða sem nemur rúmum þremur milljónum íslenskra króna. Íslenska ríkið gerði samning við fyrirtækið í lok janúar, innan við mánuði eftir að sendiherraefni Bandaríkjanna gagnvart Íslandi grínaðist með að Ísland yrði 52. ríki Bandaríkjanna.",Innlent,9.2.2026 07:52,https://www.visir.is/g/20262840531d/islenska-rikid-raedur-lobbyista-i-washington,https://www.visir.is/i/FFA088CD7839C7F5CC1647A816B5D221FA4471DE605273FAE5C2FD404E688391_308x200.jpg
Visir,Fréttir,65,Jarðskjálftahrinan við Eldey heldur áfram,Jarðskjálftahrinan sem hófst við Eldey um hádegisbil í gær 7. febrúar heldur áfram. Nú hafa mælst rúmlega þrjú hundruð skjálftar í hrinunni og stendur hún enn yfir þó ákafinn hafi aðeins minnkað frá því í gær.,Innlent,9.2.2026 07:26,https://www.visir.is/g/20262840524d/jardskjalftahrinan-vid-eldey-heldur-afram,https://www.visir.is/i/33398AB6D31DEBAEE13BF07E6AC959A97595290FA162FE66E75F884864C747BE_308x200.jpg
Visir,Fréttir,65,Vindasamt víða á landinu,"Veðurstofan gerir ráð fyrir norðaustlægri átt, yfirleitt strekkingi eða allhvössum vindur en sums staðar hvassviðri á norðvesturhluta landsins.",Veður,9.2.2026 07:07,https://www.visir.is/g/20262840521d/vindasamt-vida-a-landinu,https://www.visir.is/i/328264511B6F4FF41FC417203CB94FDCC29EAF8079F70352F4E58C8BEC9A8F26_308x200.jpg
Visir,Fréttir,65,Þetta eru launin sem frambjóðendur geta vænst með kjöri í vor,"Borgarfulltrúar í Reykjavík eru með langhæstu grunnlaunin meðal kjörinna fulltrúa á höfuðborgarsvæðinu en bæjarstjórar sveitarfélaganna sex eru með á bilinu tvær til þrjár milljónir króna í laun og aðrar fastar greiðslur á mánuði. Almennir bæjarfulltrúar á höfuðborgarsvæðinu eru flestir með á bilinu 350 til 420 þúsund krónur í föst grunnlaun á mánuði, en ofan á það leggjast ýmsar greiðslur fyrir formennsku og setu í ráðum og nefndum, og jafnvel er greitt fyrir setu á einstaka fundum, sem geta togað launin upp um nokkra hundraðþúsundkalla til viðbótar á mánuði.",Innlent,9.2.2026 06:47,https://www.visir.is/g/20262839237d/thetta-eru-launin-sem-frambjodendur-geta-vaenst-med-kjori-i-vor,https://www.visir.is/i/4EB1FFE6B77C5CB18DD214F4B4E9D26C6825B03450CDE1966426BC129A8664F2_308x200.jpg
Visir,Fréttir,65,„Vísun máls til siðanefndar getur ekki talist aðför“,"„Vísun máls til siðanefndar getur ekki talist aðför, enda eru slík mál ekki gerð opinber af hálfu háskóla. Háskólinn á Bifröst hefur enga heimild til að reka siðarnefndarmál opinberlega. Viðbrögð Háskólans á Bifröst við umfjöllun í fjölmiðlum síðustu vikna verða því að skoðast í því ljósi.“",Innlent,9.2.2026 06:47,https://www.visir.is/g/20262840514d/-visun-mals-til-sidanefndar-getur-ekki-talist-adfor-,https://www.visir.is/i/DD683191822849BB14B35DCD522FB811D132A704B24A7A4245D5243BA82C9A78_308x200.jpg
Visir,Fréttir,65,Fjórir handteknir í tengslum við líkamsárásir,"Fjórir voru handteknir í tengslum við tvær líkamsárásir í gærkvöldi eða nótt, þar af tveir í miðborginni. Hinir tveir voru handteknir í póstnúmerinu 110, í tengslum við líkamsárás og húsbrot.",Innlent,9.2.2026 06:25,https://www.visir.is/g/20262840512d/fjorir-handteknir-i-tengslum-vid-likamsarasir,https://www.visir.is/i/EAB38A786C8B672EEE4012603B139E877D3E5E0501500999A220C0F07DA8CF74_308x200.jpg
Visir,Fréttir,65,Afgerandi sigur stjórnarflokkanna í Japan,"Útlit er fyrir að stjórnarflokkar Japans, undir forystu Sanae Takaichi forsætisráðherra, hafi náð miklum meirihluta í neðri deild japanska þingsins. Samkvæmt nýjustu tölum hefur samsteypustjórn Takaichi unnið 352 af 465 sætum þingsins og þar af hefur flokkur hennar unnið 316 sæti.",Erlent,8.2.2026 23:05,https://www.visir.is/g/20262840501d/afgerandi-sigur-stjornarflokkanna-i-japan,https://www.visir.is/i/A4C72148B6A88DB7ED610CA8144CD29B35E6A42593217305FF4DFD6D138861E2_308x200.jpg
Visir,Fréttir,65,„Stuðlabergið er bara komið út í sjó“,"Mikið landrof hefur orðið í Reynisfjöru. Íbúar segjast aldrei hafa átt von á öðru eins. Náttúruvársérfræðingur segir austanáttina hafa verið stöðuga á svæðinu síðustu vikur og hafaldan með. Hún á von á því, sem og íbúar, að eitthvað af sandinum sem hafi færst til komi aftur. Það er þó alveg óvíst hvort hann komi allur til baka.",Innlent,8.2.2026 22:02,https://www.visir.is/g/20262840438d/-studlabergid-er-bara-komid-ut-i-sjo-,https://www.visir.is/i/DF97206E70D8BEF1A606C0169DDB8932A5010B00C056F05369A74FF40BD49603_308x200.jpg
Visir,Fréttir,65,Prinsinn fyrrverandi deildi trúnaðarupplýsingum með Epstein,"Andrew Mountbatten-Windsor, fyrrverandi Bretaprins og yngri bróðir Karls Bretakonungs, virðist hafa vísvitandi deilt trúnaðarupplýsingum með Jeffrey Epstein úr opinberu starfi sínu sem viðskiptasendiherra árin 2010 og 2011. Það kemur fram í nýjustu Epstein-skjölunum. Fjallað er um málið á vef BBC.",Erlent,8.2.2026 21:26,https://www.visir.is/g/20262840473d/prinsinn-fyrrverandi-deildi-trunadarupplysingum-med-epstein,https://www.visir.is/i/17F347E7B4EA33E4FB847CE26CFE0D6ACD64E7932490310E7084FA12E677ECBB_308x200.jpg
Visir,Fréttir,65,Þrír í haldi vegna stunguárásar: Gabríel Douane einn grunaðra,"Þrír eru í haldi vegna stunguárásar fyrir utan skemmtistað í miðbæ Reykjavíkur á tólfta tímanum í gærkvöldi. Samkvæmt heimildum fréttastofu er Gabríel Douane einn grunaðra. Hann losnaði úr fangelsi í síðustu viku. Elín Agnes Kristínardóttir Eide, yfirlögregluþjónn í miðlægri deild lögreglunnar, segir rannsókn í gangi. Lögregla vinni nú að því að safna að sér myndefni og gögnum um árásina.",Innlent,8.2.2026 20:02,https://www.visir.is/g/20262840455d/thrir-i-haldi-vegna-stunguarasar-gabriel-douane-einn-grunadra,https://www.visir.is/i/0490E7768270B1896AC00A41108C92F125922CFF2B15629B7B6BD8A77BD59CFE_308x200.jpg
Visir,Fréttir,65,Í kapphlaupi við tímann: Fær ekki lyf sem gæti breytt og lengt líf hennar,"„Ég vil sjá börnin mín vaxa úr grasi. Mig langar að verða amma. Ég er ekki reiðubúin til að deyja,“ segir Ingibjörg Gísladóttir Lauvland með kökk í hálsinum í samtali við norska ljósmyndarann Olav Svaland. Ingibjörg er Íslendingur búsett í Noregi en fyrir tveimur árum greindist hún með ALS, líkt og faðir hennar á undan og fleiri skyldmenni. Pabbi hennar býr á Íslandi og hefur náð nokkrum bata með lyfjagjöf. Ingibjörg fær ekki lyfið; norska ríkið segir nei.",Innlent,8.2.2026 19:02,https://www.visir.is/g/20262838170d/i-kapphlaupi-vid-timann-faer-ekki-lyf-sem-gaeti-breytt-og-lengt-lif-hennar,https://www.visir.is/i/AC95421C519114D286294271E3E08D2E887D5BF5918FE2C564D38AA7A793DC61_308x200.jpg
Visir,Fréttir,65,"Stærsti skjálftinn 3,4","Skjálftahrina er í gangi við Eldey á Reykjaneshrygg. Tugir skjálfta hafa mælst þar í dag, sá stærsti 3,4 að stærð. Jóhanna Malen Skúladóttir, náttúruvársérfræðingur á Veðurstofu Íslands, segir ákefðina hafa minnkað þrátt fyrir að svo stór skjálfti hafi mælst fyrir um klukkutíma.",Innlent,8.2.2026 17:52,https://www.visir.is/g/20262840416d/staersti-skjalftinn-3-4,https://www.visir.is/i/A20DB47A516FDDD28DE6419D9F8D21513C00710DF95FEDF93BABB33888310639_308x200.jpg
Visir,Fréttir,65,Fara í aðgerðir fáist ekki svör,Leikskólastjóri í Reykjavík og formaður Eflingar segja skýrt að fáist ekki svör frá borgaryfirvöldum um hvernig eigi að bæta starfsemi leikskóla fyrir lok mánaðar verði farið í einhvers konar aðgerðir. Mönnunarvandinn og álagið sem fylgi starfinu leiði til þess að fagfólk leiti annað.,Innlent,8.2.2026 16:47,https://www.visir.is/g/20262840279d/fara-i-adgerdir-faist-ekki-svor,https://www.visir.is/i/78C1081DB8646B0C187775130B9ABE034EA575A717691C11FAF29D771D30A6B7_308x200.jpg
Visir,Sport,65,Aron verður aðstoðarþjálfari FH,Aron Pálmarsson hefur verið ráðinn til starfa sem aðstoðarþjálfari FH í Olís deild karla í handbolta og mun sinna starfinu það sem eftir lifir tímabils.,Handbolti,11.2.2026 20:29,https://www.visir.is/g/20262842172d/aron-verdur-adstodarthjalfari-fh,https://www.visir.is/i/B19F84406D94022C82E29AB11F6AC685FC5E2F149E8374016F77551CBA36C61E_308x200.jpg
Visir,Sport,65,Viktor fór illa með færin en fagnaði sigri gegn Ísaki,Viktor Bjarki Daðason fór illa með sín færi en fagnaði 2-1 sigri með FC Kaupmannahöfn gegn Viborg í fyrri viðureign liðanna í undanúrslitum dönsku bikarkeppninnar. Ísak Andri Sigursteinsson kom inn af varamannabekk Viborg.,Fótbolti,11.2.2026 20:07,https://www.visir.is/g/20262842158d/viktor-for-illa-med-faerin-en-fagnadi-sigri-gegn-isaki,https://www.visir.is/i/6C7992276348F088FBC17671248AF38BF3C5D08ECD436AF26C255B5FE04DE1EF_308x200.jpg
Visir,Sport,65,Sjö marka skellur hjá Blikum í Svíþjóð,"Svíþjóðarmeistarar BK Hacken lögðu Breiðablik örugglega að velli, 7-0. Ljóst er að Íslandsmeistararnir eiga lítinn möguleika á að komast áfram úr átta liða úrslitum Evrópubikarsins en liðin mætast aftur eftir viku.",Fótbolti,11.2.2026 19:31,https://www.visir.is/g/20262842144d/sjo-marka-skellur-hja-blikum-i-svithjod,https://www.visir.is/i/0A34F672400DFFF26F291D42AB0DCFA75759E745B294DFDC83CEAC7A96A84A45_308x200.jpg
Visir,Sport,65,City kláraði Fulham fagmannlega í fyrri hálfleik,"Manchester City vann öruggan 3-0 sigur þegar Fulham kom í heimsókn í 26. umferð ensku úrvalsdeildarinnar. Antoine Semenyo, Nico O‘Reilly og Erling Haaland skoruðu mörk City manna en þau komu öll í fyrri hálfleik.",Enski boltinn,11.2.2026 19:01,https://www.visir.is/g/20262842024d/city-klaradi-fulham-fagmannlega-i-fyrri-halfleik,https://www.visir.is/i/F27DBE5344278FFAA0AC6F35C16E6CFD28C11D1D246EA9F34C65C62825A8E28C_308x200.jpg
Visir,Sport,65,Tryggvi og félagar fara taplausir áfram,Tryggvi Snær Hlinason fagnaði naumum 88-87 sigri með Bilbao Basket á útivelli gegn gríska liðinu PAOK í lokaumferð riðlakeppni Evrópubikarsins.,Körfubolti,11.2.2026 17:43,https://www.visir.is/g/20262842088d/tryggvi-og-felagar-fara-taplausir-afram,https://www.visir.is/i/3207B147B20692225011DF8E387D00CC1A825DB426D17DF2870C376411D2743D_308x200.jpg
Visir,Sport,65,Hörður Björgvin fiskaði rautt en féll úr leik í bikarnum,"Hörður Björgvin Magnússon var í byrjunarliði Levadiakos sem tapaði 0-1 fyrir OFI í dag, samanlagt 1-2 í undanúrslitum gríska bikarsins.",Fótbolti,11.2.2026 17:13,https://www.visir.is/g/20262842064d/hordur-bjorgvin-fiskadi-rautt-en-fell-ur-leik-i-bikarnum,https://www.visir.is/i/3DE88570E60F8F7AFE5C55250D3E3B5A728C0FB083997544817A905B268557A4_308x200.jpg
